Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
19:09:25,280.8,15.44,1027,67.0,66.0,63.0,67.0,65.0,67.0,65.0,65.0
19:09:26,281.8,32.81,1022,64.0,63.0,61.0,64.0,62.0,64.0,62.0,64.0
19:09:27,282.8,25.86,1024,62.0,60.0,58.0,60.0,59.0,61.0,58.0,61.0
19:09:28,283.8,36.19,1024,77.0,75.0,71.0,76.0,74.0,77.0,75.0,75.0
19:09:29,284.8,12.38,1027,77.0,75.0,71.0,76.0,74.0,77.0,75.0,60.0
19:09:30,285.8,24.58,1026,74.0,73.0,70.0,74.0,72.0,73.0,72.0,60.0
19:09:31,286.8,46.89,1022,84.0,68.0,65.0,69.0,67.0,69.0,68.0,84.0
19:09:32,287.8,22.79,1025,84.0,68.0,65.0,69.0,67.0,69.0,68.0,61.0
19:09:33,288.8,29.65,1024,64.0,62.0,61.0,63.0,62.0,64.0,62.0,61.0
19:09:34,289.8,22.43,1025,61.0,59.0,58.0,60.0,59.0,61.0,59.0,61.0
19:09:35,290.8,27.09,1025,70.0,69.0,66.0,69.0,67.0,70.0,68.0,70.0
19:09:36,291.8,28.74,1025,70.0,69.0,66.0,69.0,67.0,70.0,68.0,70.0
19:09:37,292.8,29.01,1025,74.0,74.0,69.0,74.0,72.0,74.0,72.0,73.0
19:09:38,293.8,43.18,1021,74.0,74.0,69.0,74.0,72.0,74.0,72.0,73.0
19:09:39,294.9,27.70,1025,63.0,61.0,60.0,61.0,60.0,62.0,61.0,62.0
19:09:40,295.9,30.55,1025,76.0,75.0,72.0,76.0,74.0,76.0,74.0,76.0
19:09:41,296.9,46.36,1022,76.0,75.0,72.0,76.0,74.0,76.0,74.0,76.0
19:09:42,297.9,26.19,1024,63.0,62.0,60.0,62.0,61.0,63.0,61.0,62.0
19:09:43,298.9,24.55,1026,62.0,60.0,59.0,61.0,59.0,62.0,59.0,61.0
19:09:44,299.9,22.18,1028,61.0,59.0,58.0,60.0,58.0,61.0,58.0,60.0
19:09:45,300.9,26.27,1027,61.0,59.0,58.0,59.0,58.0,60.0,57.0,60.0
19:05:00,16.0,30.48,1015,52.0,46.0,45.0,46.0,45.0,48.0,45.0,48.0
19:05:01,17.1,32.95,1015,54.0,46.0,45.0,46.0,45.0,48.0,45.0,48.0
19:05:02,18.1,48.30,1013,69.0,54.0,53.0,69.0,62.0,53.0,53.0,52.0
19:05:03,19.1,39.12,1013,69.0,54.0,53.0,69.0,62.0,53.0,53.0,52.0
19:05:04,20.1,30.11,1015,50.0,48.0,47.0,49.0,47.0,50.0,47.0,49.0
19:05:05,21.1,33.81,1017,69.0,61.0,60.0,65.0,67.0,69.0,67.0,68.0
19:05:06,22.1,40.57,1016,69.0,61.0,60.0,65.0,67.0,69.0,67.0,68.0
19:05:07,23.1,33.99,1015,51.0,49.0,47.0,50.0,48.0,50.0,48.0,50.0
19:05:08,24.1,38.58,1015,65.0,63.0,59.0,65.0,63.0,65.0,63.0,63.0
19:05:09,25.1,26.35,1018,65.0,63.0,59.0,65.0,63.0,65.0,63.0,63.0
19:05:10,26.1,39.77,1014,56.0,55.0,52.0,56.0,56.0,58.0,56.0,55.0
19:05:11,27.1,24.16,1015,51.0,48.0,47.0,49.0,48.0,50.0,48.0,50.0
19:05:12,28.1,26.66,1017,49.0,48.0,46.0,49.0,47.0,49.0,47.0,49.0
19:05:13,29.1,23.76,1018,49.0,48.0,45.0,48.0,46.0,49.0,47.0,48.0
19:05:14,30.1,28.48,1018,67.0,64.0,63.0,67.0,64.0,66.0,65.0,63.0
19:05:15,31.1,46.89,1012,67.0,64.0,63.0,67.0,64.0,66.0,65.0,63.0
19:05:16,32.1,29.82,1016,68.0,57.0,63.0,62.0,65.0,68.0,57.0,51.0
19:05:17,33.1,32.96,1017,68.0,57.0,63.0,62.0,65.0,68.0,57.0,51.0
19:05:18,34.1,46.94,1013,57.0,55.0,53.0,56.0,54.0,57.0,55.0,54.0
19:05:19,35.1,25.73,1017,51.0,49.0,48.0,50.0,48.0,51.0,48.0,50.0
19:05:20,36.1,26.96,1018,50.0,49.0,47.0,50.0,47.0,50.0,48.0,49.0
19:05:21,37.1,39.44,1016,67.0,65.0,60.0,67.0,63.0,66.0,64.0,63.0
19:05:22,38.1,37.38,1014,67.0,65.0,60.0,67.0,63.0,66.0,64.0,63.0
19:05:23,39.1,23.64,1015,53.0,51.0,50.0,53.0,51.0,53.0,52.0,53.0
19:05:24,40.1,26.36,1016,51.0,49.0,49.0,50.0,49.0,51.0,49.0,50.0
19:05:25,41.1,23.29,1019,50.0,48.0,47.0,48.0,48.0,49.0,47.0,49.0
19:05:26,42.1,40.65,1015,68.0,64.0,62.0,68.0,64.0,67.0,66.0,65.0
19:05:27,43.1,15.00,1019,68.0,48.0,47.0,49.0,47.0,50.0,47.0,49.0
19:05:28,44.1,46.63,1013,55.0,48.0,47.0,49.0,47.0,50.0,47.0,49.0
19:05:29,45.1,26.21,1017,52.0,50.0,49.0,50.0,49.0,51.0,48.0,50.0
19:05:30,46.1,25.51,1017,51.0,49.0,48.0,50.0,49.0,51.0,49.0,50.0
19:05:31,47.1,20.93,1018,64.0,64.0,61.0,64.0,62.0,64.0,63.0,64.0
19:05:32,48.1,48.36,1014,64.0,64.0,61.0,64.0,62.0,64.0,63.0,64.0
19:05:33,49.1,26.09,1016,52.0,49.0,49.0,51.0,49.0,51.0,49.0,51.0
19:05:34,50.2,26.62,1015,53.0,52.0,50.0,53.0,52.0,53.0,52.0,52.0
19:05:35,51.2,22.69,1018,52.0,48.0,48.0,50.0,48.0,51.0,48.0,50.0
19:05:36,52.2,37.06,1016,72.0,66.0,62.0,69.0,65.0,72.0,66.0,65.0
19:05:37,53.2,27.78,1019,72.0,66.0,62.0,69.0,65.0,72.0,66.0,65.0
19:05:38,54.2,38.83,1014,60.0,57.0,53.0,59.0,57.0,60.0,57.0,57.0
19:05:39,55.2,26.77,1017,53.0,51.0,50.0,52.0,50.0,53.0,50.0,52.0
19:05:40,56.2,22.80,1018,52.0,49.0,48.0,50.0,49.0,51.0,48.0,51.0
19:05:41,57.2,30.57,1017,53.0,51.0,49.0,53.0,50.0,52.0,51.0,52.0
19:05:42,58.2,23.02,1018,53.0,51.0,49.0,53.0,50.0,52.0,50.0,52.0
19:05:43,59.2,31.44,1019,68.0,67.0,67.0,65.0,62.0,68.0,50.0,52.0
19:05:44,60.2,41.96,1015,56.0,54.0,52.0,55.0,53.0,56.0,54.0,54.0
19:05:45,61.2,28.43,1015,56.0,54.0,52.0,55.0,53.0,56.0,54.0,54.0
19:05:46,62.2,27.38,1017,54.0,52.0,51.0,53.0,51.0,53.0,51.0,52.0
19:05:47,63.2,44.63,1015,70.0,68.0,64.0,70.0,68.0,69.0,68.0,69.0
19:05:48,64.2,25.91,1017,70.0,68.0,64.0,70.0,68.0,69.0,68.0,69.0
19:05:49,65.2,33.70,1014,56.0,55.0,52.0,56.0,54.0,56.0,54.0,54.0
19:05:50,66.2,30.37,1019,56.0,55.0,52.0,56.0,54.0,56.0,54.0,54.0
19:05:51,67.2,42.61,1014,57.0,55.0,54.0,57.0,55.0,57.0,55.0,56.0
19:05:52,68.2,14.61,1020,57.0,55.0,54.0,57.0,55.0,57.0,55.0,56.0
19:05:53,69.2,35.42,1015,69.0,64.0,60.0,69.0,64.0,65.0,65.0,66.0
19:05:55,70.2,29.46,1016,54.0,53.0,51.0,54.0,52.0,54.0,53.0,53.0
19:05:56,71.2,18.91,1019,53.0,51.0,49.0,51.0,49.0,51.0,49.0,52.0
19:05:57,72.2,26.94,1017,53.0,51.0,49.0,51.0,49.0,51.0,49.0,52.0
19:05:58,73.2,25.75,1017,53.0,52.0,51.0,52.0,51.0,53.0,51.0,53.0
19:05:59,74.2,28.24,1018,53.0,51.0,50.0,52.0,51.0,53.0,51.0,52.0
19:06:00,75.2,36.00,1016,55.0,53.0,52.0,54.0,52.0,55.0,53.0,54.0
19:06:01,76.2,42.47,1014,70.0,68.0,61.0,54.0,52.0,55.0,53.0,54.0
19:06:02,77.2,31.60,1016,56.0,55.0,53.0,56.0,53.0,56.0,54.0,55.0
19:06:03,78.2,37.64,1018,56.0,55.0,53.0,56.0,53.0,56.0,54.0,55.0
19:06:04,79.2,18.86,1019,68.0,67.0,65.0,68.0,66.0,68.0,67.0,68.0
19:06:05,80.2,38.65,1017,68.0,67.0,65.0,68.0,66.0,68.0,67.0,68.0
19:06:06,81.2,33.81,1015,68.0,59.0,58.0,61.0,60.0,63.0,68.0,60.0
19:06:07,82.2,22.35,1017,55.0,53.0,52.0,53.0,53.0,54.0,53.0,54.0
19:06:08,83.2,29.33,1016,55.0,53.0,52.0,53.0,53.0,54.0,55.0,56.0
19:06:09,84.2,26.93,1017,56.0,53.0,52.0,54.0,53.0,55.0,55.0,56.0
19:06:10,85.3,23.15,1018,54.0,52.0,50.0,53.0,51.0,53.0,51.0,52.0
19:06:11,86.3,31.10,1018,55.0,54.0,53.0,55.0,51.0,53.0,51.0,52.0
19:06:12,87.3,24.73,1019,59.0,57.0,54.0,58.0,56.0,59.0,57.0,58.0
19:06:13,88.3,39.70,1017,59.0,57.0,54.0,58.0,56.0,59.0,57.0,58.0
19:06:14,89.3,40.81,1014,60.0,59.0,57.0,61.0,58.0,60.0,58.0,59.0
19:06:15,90.3,32.03,1015,60.0,59.0,57.0,61.0,58.0,60.0,58.0,59.0
19:06:16,91.3,30.00,1018,74.0,73.0,65.0,70.0,68.0,74.0,68.0,70.0
19:06:17,92.3,47.32,1014,74.0,73.0,65.0,70.0,68.0,74.0,68.0,70.0
19:06:18,93.3,13.87,1020,66.0,65.0,61.0,65.0,63.0,66.0,63.0,64.0
19:06:19,94.3,38.73,1015,66.0,65.0,61.0,65.0,63.0,66.0,63.0,64.0
19:06:20,95.3,29.52,1018,71.0,69.0,66.0,71.0,67.0,71.0,65.0,70.0
19:06:21,96.3,45.42,1015,71.0,69.0,66.0,71.0,67.0,71.0,65.0,70.0
19:06:22,97.3,23.02,1018,70.0,68.0,65.0,70.0,68.0,70.0,68.0,68.0
19:06:23,98.3,34.20,1016,70.0,68.0,65.0,70.0,68.0,70.0,68.0,68.0
19:06:24,99.3,33.64,1019,75.0,70.0,69.0,75.0,73.0,71.0,70.0,74.0
19:06:25,100.3,23.99,1019,56.0,54.0,52.0,54.0,54.0,55.0,53.0,55.0
19:06:26,101.3,26.59,1020,74.0,72.0,70.0,74.0,72.0,72.0,71.0,71.0
19:06:27,102.3,41.22,1016,74.0,72.0,70.0,74.0,72.0,72.0,71.0,71.0
19:06:28,103.3,33.82,1015,59.0,58.0,56.0,59.0,57.0,58.0,58.0,59.0
19:06:29,104.3,30.43,1017,59.0,58.0,56.0,59.0,57.0,58.0,58.0,59.0
19:06:30,105.3,23.05,1019,55.0,53.0,52.0,54.0,53.0,55.0,53.0,54.0
19:06:31,106.3,45.26,1017,73.0,72.0,68.0,73.0,70.0,72.0,70.0,71.0
19:06:32,107.3,22.14,1020,73.0,72.0,68.0,73.0,70.0,72.0,70.0,67.0
19:06:33,108.3,36.30,1015,60.0,59.0,56.0,59.0,58.0,60.0,57.0,67.0
19:06:34,109.3,26.80,1018,57.0,55.0,53.0,55.0,54.0,57.0,54.0,55.0
19:06:35,110.3,44.81,1016,74.0,69.0,68.0,74.0,73.0,71.0,69.0,70.0
19:06:36,111.3,13.34,1020,74.0,69.0,68.0,74.0,73.0,71.0,69.0,70.0
19:06:37,112.3,40.57,1015,61.0,59.0,57.0,60.0,58.0,61.0,58.0,59.0
19:06:38,113.3,26.52,1019,56.0,56.0,54.0,56.0,55.0,56.0,55.0,56.0
19:06:39,114.3,27.37,1019,56.0,55.0,53.0,56.0,54.0,56.0,55.0,56.0
19:06:40,115.3,20.67,1020,56.0,55.0,53.0,56.0,54.0,56.0,55.0,56.0
19:06:41,116.3,48.41,1015,64.0,61.0,59.0,63.0,63.0,64.0,63.0,64.0
19:06:42,117.3,22.63,1019,57.0,55.0,54.0,56.0,55.0,57.0,55.0,56.0
19:06:43,118.3,24.48,1019,57.0,56.0,54.0,57.0,55.0,57.0,55.0,57.0
19:06:44,119.3,25.92,1020,56.0,54.0,54.0,55.0,54.0,56.0,53.0,55.0
19:06:45,120.3,48.30,1015,56.0,54.0,54.0,55.0,54.0,56.0,53.0,55.0
19:06:46,121.3,25.33,1018,58.0,56.0,54.0,57.0,55.0,57.0,55.0,57.0
19:06:47,122.4,26.45,1016,61.0,59.0,57.0,61.0,59.0,60.0,59.0,60.0
19:06:48,123.4,26.81,1016,59.0,58.0,55.0,59.0,56.0,59.0,57.0,59.0
19:06:49,124.4,29.42,1020,59.0,58.0,55.0,59.0,56.0,59.0,57.0,59.0
19:06:50,125.4,27.67,1019,57.0,56.0,54.0,56.0,55.0,57.0,54.0,56.0
19:06:51,126.4,40.51,1017,72.0,70.0,67.0,71.0,70.0,72.0,71.0,70.0
19:06:52,127.4,31.64,1017,72.0,70.0,67.0,71.0,70.0,72.0,71.0,70.0
19:06:53,128.4,24.71,1020,72.0,69.0,62.0,68.0,68.0,64.0,69.0,72.0
19:06:54,129.4,26.35,1020,57.0,55.0,54.0,55.0,54.0,56.0,54.0,56.0
19:06:55,130.4,42.06,1017,57.0,55.0,54.0,55.0,54.0,56.0,54.0,56.0
19:06:56,131.4,34.46,1017,60.0,58.0,56.0,59.0,57.0,60.0,57.0,59.0
19:06:57,132.4,22.45,1019,69.0,67.0,63.0,69.0,66.0,69.0,66.0,67.0
19:06:58,133.4,26.96,1019,69.0,67.0,63.0,69.0,66.0,69.0,66.0,67.0
19:06:59,134.4,26.17,1020,58.0,56.0,54.0,56.0,55.0,57.0,55.0,56.0
19:07:00,135.4,37.28,1019,73.0,71.0,68.0,72.0,72.0,73.0,55.0,56.0
19:07:01,136.4,12.59,1021,56.0,55.0,53.0,55.0,54.0,56.0,54.0,55.0
19:07:02,137.4,26.29,1021,56.0,55.0,53.0,55.0,54.0,56.0,54.0,71.0
19:07:03,138.4,46.96,1015,64.0,61.0,59.0,63.0,61.0,64.0,60.0,71.0
19:07:04,139.4,22.62,1020,58.0,57.0,55.0,57.0,56.0,58.0,56.0,57.0
19:07:05,140.4,29.68,1019,59.0,57.0,55.0,58.0,57.0,59.0,57.0,58.0
19:07:06,141.4,23.04,1020,59.0,57.0,55.0,56.0,55.0,57.0,54.0,56.0
19:07:07,142.4,30.60,1020,62.0,62.0,59.0,56.0,55.0,57.0,54.0,56.0
19:07:08,143.4,29.74,1019,60.0,58.0,56.0,59.0,57.0,59.0,57.0,59.0
19:07:09,144.4,33.00,1018,60.0,58.0,56.0,59.0,57.0,59.0,57.0,59.0
19:07:10,145.4,31.99,1019,60.0,58.0,56.0,59.0,57.0,60.0,58.0,59.0
19:07:11,146.4,25.52,1021,66.0,64.0,62.0,65.0,64.0,66.0,64.0,65.0
19:07:12,147.4,20.77,1020,66.0,64.0,62.0,56.0,54.0,57.0,54.0,56.0
19:07:13,148.4,35.71,1019,73.0,71.0,68.0,56.0,54.0,57.0,54.0,56.0
19:07:14,149.4,40.07,1016,62.0,60.0,59.0,61.0,60.0,62.0,60.0,61.0
19:07:15,150.4,18.27,1020,57.0,56.0,54.0,57.0,55.0,57.0,55.0,57.0
19:07:16,151.4,25.99,1020,58.0,57.0,55.0,57.0,56.0,58.0,56.0,57.0
19:07:17,152.4,25.81,1020,57.0,56.0,55.0,56.0,55.0,57.0,55.0,56.0
19:07:18,153.4,44.34,1018,74.0,72.0,68.0,74.0,72.0,73.0,71.0,71.0
19:07:19,154.4,13.28,1021,74.0,72.0,68.0,74.0,72.0,73.0,71.0,71.0
19:07:20,155.4,41.69,1017,64.0,62.0,60.0,63.0,62.0,64.0,62.0,63.0
19:07:21,156.4,27.26,1017,64.0,62.0,60.0,63.0,62.0,64.0,62.0,63.0
19:07:22,157.5,23.74,1020,59.0,57.0,55.0,57.0,55.0,58.0,56.0,57.0
19:07:23,158.5,26.90,1019,59.0,57.0,55.0,59.0,57.0,59.0,56.0,58.0
19:07:24,159.5,26.29,1021,58.0,56.0,55.0,57.0,55.0,57.0,55.0,57.0
19:07:25,160.5,47.67,1017,75.0,69.0,66.0,71.0,69.0,75.0,70.0,70.0
19:07:26,161.5,23.66,1020,75.0,69.0,66.0,71.0,69.0,75.0,70.0,70.0
19:07:27,162.5,30.97,1018,60.0,59.0,57.0,60.0,58.0,60.0,58.0,60.0
19:07:28,163.5,28.65,1020,60.0,59.0,57.0,60.0,58.0,60.0,58.0,60.0
19:07:29,164.5,42.85,1017,62.0,61.0,59.0,62.0,60.0,62.0,62.0,62.0
19:07:30,165.5,17.08,1020,68.0,67.0,64.0,68.0,65.0,68.0,66.0,67.0
19:07:31,166.5,37.86,1019,68.0,67.0,64.0,68.0,65.0,68.0,66.0,67.0
19:07:32,167.5,29.60,1021,73.0,72.0,69.0,73.0,71.0,73.0,72.0,73.0
19:07:33,168.5,26.73,1020,73.0,72.0,69.0,73.0,71.0,58.0,56.0,58.0
19:07:34,169.5,18.19,1022,57.0,56.0,54.0,56.0,55.0,56.0,55.0,56.0
19:07:35,170.5,43.58,1018,74.0,72.0,69.0,56.0,55.0,56.0,55.0,56.0
19:07:36,171.5,30.13,1018,60.0,59.0,57.0,59.0,58.0,60.0,57.0,60.0
19:07:37,172.5,24.03,1019,60.0,59.0,57.0,59.0,58.0,60.0,58.0,60.0
19:07:38,173.5,25.82,1021,59.0,58.0,56.0,59.0,56.0,59.0,56.0,58.0
19:07:39,174.5,23.17,1022,58.0,57.0,54.0,56.0,54.0,57.0,55.0,57.0
19:07:40,175.5,43.62,1018,74.0,73.0,68.0,73.0,72.0,74.0,73.0,72.0
19:07:41,176.5,10.32,1022,74.0,73.0,68.0,73.0,72.0,74.0,73.0,72.0
19:07:42,177.5,34.53,1020,73.0,72.0,68.0,72.0,70.0,72.0,71.0,73.0
19:07:43,178.5,38.53,1017,73.0,72.0,68.0,72.0,70.0,72.0,71.0,73.0
19:07:44,179.5,23.13,1022,60.0,58.0,56.0,59.0,57.0,60.0,57.0,59.0
19:07:45,180.5,29.47,1020,59.0,58.0,56.0,59.0,56.0,59.0,57.0,58.0
19:07:46,181.5,23.17,1022,58.0,57.0,55.0,57.0,55.0,58.0,55.0,57.0
19:07:47,182.5,37.76,1020,58.0,57.0,55.0,57.0,55.0,58.0,55.0,57.0
19:07:48,183.5,22.09,1021,69.0,68.0,65.0,69.0,66.0,69.0,67.0,68.0
19:07:49,184.5,38.29,1017,67.0,66.0,62.0,67.0,65.0,67.0,66.0,65.0
19:07:50,185.5,23.70,1020,67.0,66.0,62.0,67.0,65.0,67.0,66.0,65.0
19:07:51,186.5,25.67,1020,60.0,58.0,57.0,59.0,58.0,60.0,57.0,59.0
19:07:52,187.5,24.63,1020,60.0,58.0,57.0,59.0,57.0,60.0,57.0,59.0
19:07:53,188.5,26.15,1022,59.0,57.0,56.0,58.0,56.0,59.0,56.0,57.0
19:07:54,189.5,45.69,1018,75.0,72.0,70.0,75.0,73.0,75.0,74.0,73.0
19:07:55,190.5,25.35,1020,60.0,59.0,57.0,59.0,58.0,60.0,57.0,59.0
19:07:56,191.6,26.60,1020,60.0,59.0,57.0,59.0,58.0,60.0,57.0,59.0
19:07:57,192.6,26.98,1019,62.0,60.0,59.0,61.0,59.0,62.0,59.0,61.0
19:07:58,193.6,25.76,1022,59.0,58.0,57.0,59.0,56.0,59.0,56.0,58.0
19:07:59,194.6,25.81,1021,59.0,58.0,57.0,59.0,57.0,59.0,57.0,58.0
19:08:00,195.6,20.26,1023,59.0,58.0,57.0,59.0,57.0,59.0,57.0,58.0
19:08:01,196.6,48.03,1018,78.0,66.0,64.0,68.0,66.0,68.0,67.0,78.0
19:08:02,197.6,25.63,1020,60.0,59.0,58.0,60.0,57.0,60.0,58.0,60.0
19:08:03,198.6,25.27,1021,60.0,59.0,57.0,59.0,57.0,60.0,57.0,60.0
19:08:04,199.6,27.83,1023,71.0,70.0,68.0,70.0,70.0,71.0,71.0,71.0
19:08:05,200.6,47.49,1018,71.0,70.0,68.0,70.0,70.0,71.0,71.0,71.0
19:08:06,201.6,18.48,1022,72.0,70.0,68.0,71.0,69.0,72.0,70.0,71.0
19:08:07,202.6,32.18,1019,72.0,70.0,68.0,71.0,69.0,72.0,70.0,71.0
19:08:08,203.6,25.76,1021,59.0,59.0,57.0,59.0,56.0,59.0,57.0,59.0
19:08:09,204.6,38.58,1020,74.0,73.0,69.0,74.0,72.0,74.0,72.0,74.0
19:08:10,205.6,13.48,1024,74.0,73.0,69.0,57.0,56.0,58.0,55.0,58.0
19:08:11,206.6,41.97,1019,79.0,67.0,70.0,57.0,56.0,58.0,55.0,58.0
19:08:12,207.6,25.77,1021,60.0,59.0,58.0,59.0,58.0,60.0,57.0,60.0
19:08:13,208.6,29.16,1021,61.0,59.0,58.0,60.0,59.0,61.0,59.0,61.0
19:08:14,209.6,18.25,1023,59.0,57.0,56.0,58.0,55.0,59.0,56.0,58.0
19:08:15,210.6,42.05,1019,59.0,57.0,56.0,58.0,55.0,59.0,56.0,58.0
19:08:16,211.6,32.80,1019,62.0,60.0,59.0,61.0,59.0,62.0,59.0,61.0
19:08:17,212.6,23.70,1021,62.0,60.0,59.0,62.0,60.0,62.0,60.0,61.0
19:08:18,213.6,23.32,1021,62.0,60.0,59.0,62.0,58.0,60.0,58.0,61.0
19:08:19,214.6,25.93,1022,60.0,59.0,57.0,59.0,57.0,60.0,57.0,60.0
19:08:20,215.6,22.97,1023,59.0,58.0,56.0,57.0,56.0,58.0,57.0,58.0
19:08:21,216.6,26.45,1022,59.0,58.0,57.0,59.0,57.0,59.0,56.0,59.0
19:08:22,217.6,33.46,1022,59.0,58.0,57.0,59.0,57.0,59.0,56.0,59.0
19:08:23,218.6,41.86,1019,64.0,63.0,61.0,64.0,63.0,64.0,63.0,64.0
19:08:24,219.6,24.64,1023,64.0,63.0,61.0,64.0,63.0,64.0,63.0,64.0
19:08:25,220.6,23.66,1022,60.0,58.0,57.0,59.0,57.0,60.0,58.0,60.0
19:08:26,221.6,29.30,1022,74.0,74.0,70.0,74.0,72.0,74.0,73.0,74.0
19:08:27,222.6,42.77,1018,74.0,74.0,70.0,74.0,72.0,74.0,73.0,74.0
19:08:28,223.6,18.41,1023,73.0,72.0,68.0,72.0,71.0,73.0,72.0,73.0
19:08:29,224.6,33.30,1019,73.0,72.0,68.0,72.0,71.0,73.0,72.0,73.0
19:08:30,225.7,25.67,1021,61.0,60.0,59.0,61.0,59.0,61.0,59.0,61.0
19:08:31,226.7,23.47,1024,70.0,69.0,66.0,70.0,67.0,69.0,62.0,70.0
19:08:32,227.7,23.83,1023,59.0,58.0,57.0,59.0,57.0,59.0,57.0,60.0
19:08:33,228.7,40.30,1021,59.0,58.0,57.0,59.0,57.0,59.0,57.0,60.0
19:08:34,229.7,34.36,1020,63.0,61.0,60.0,62.0,60.0,63.0,61.0,62.0
19:08:35,230.7,21.76,1023,63.0,61.0,60.0,62.0,60.0,63.0,61.0,64.0
19:08:36,231.7,23.29,1023,60.0,59.0,57.0,59.0,57.0,59.0,57.0,60.0
19:08:37,232.7,30.66,1024,75.0,73.0,71.0,75.0,73.0,74.0,57.0,60.0
19:08:38,233.7,40.68,1021,63.0,63.0,60.0,63.0,61.0,63.0,61.0,62.0
19:08:39,234.7,21.43,1022,63.0,63.0,60.0,63.0,61.0,63.0,61.0,62.0
19:08:40,235.7,31.22,1021,63.0,61.0,60.0,62.0,60.0,63.0,61.0,62.0
19:08:41,236.7,25.61,1022,62.0,60.0,58.0,60.0,59.0,62.0,59.0,61.0
19:08:42,237.7,28.46,1022,76.0,75.0,72.0,76.0,74.0,76.0,76.0,76.0
19:08:43,238.7,21.12,1025,76.0,75.0,72.0,76.0,74.0,76.0,56.0,59.0
19:08:44,239.7,42.40,1022,75.0,74.0,70.0,75.0,73.0,74.0,56.0,59.0
19:08:45,240.7,35.47,1021,64.0,62.0,60.0,63.0,61.0,63.0,62.0,63.0
19:08:46,241.7,28.31,1022,62.0,61.0,59.0,61.0,59.0,62.0,60.0,61.0
19:08:47,242.7,31.40,1023,62.0,61.0,59.0,61.0,59.0,62.0,60.0,61.0
19:08:48,243.7,43.99,1020,67.0,65.0,62.0,67.0,64.0,67.0,66.0,66.0
19:08:49,244.7,22.80,1023,62.0,60.0,58.0,60.0,59.0,62.0,59.0,61.0
19:08:50,245.7,25.86,1022,62.0,60.0,58.0,62.0,60.0,63.0,61.0,62.0
19:08:51,246.7,25.75,1022,62.0,60.0,59.0,62.0,60.0,63.0,61.0,62.0
19:08:52,247.7,32.11,1023,78.0,76.0,73.0,77.0,74.0,78.0,76.0,77.0
19:08:53,248.7,24.75,1023,60.0,59.0,57.0,60.0,58.0,60.0,58.0,60.0
19:08:54,249.7,25.09,1025,60.0,59.0,57.0,60.0,58.0,60.0,58.0,60.0
19:08:55,250.7,43.37,1020,66.0,64.0,62.0,65.0,63.0,66.0,64.0,64.0
19:08:56,251.7,25.26,1023,62.0,60.0,58.0,60.0,59.0,62.0,58.0,61.0
19:08:57,252.7,24.47,1024,61.0,59.0,57.0,60.0,58.0,61.0,58.0,60.0
19:08:58,253.7,30.23,1025,76.0,75.0,71.0,76.0,73.0,76.0,74.0,76.0
19:08:59,254.7,44.64,1020,76.0,75.0,71.0,76.0,73.0,76.0,74.0,76.0
19:09:00,255.7,26.59,1023,78.0,77.0,67.0,75.0,75.0,78.0,71.0,72.0
19:09:01,256.7,25.69,1023,62.0,61.0,59.0,61.0,60.0,62.0,60.0,61.0
19:09:02,257.7,32.93,1024,62.0,61.0,59.0,61.0,60.0,62.0,60.0,61.0
19:09:03,258.7,39.29,1021,64.0,63.0,62.0,64.0,63.0,64.0,62.0,63.0
19:09:04,259.8,23.77,1023,76.0,74.0,69.0,76.0,73.0,75.0,74.0,74.0
19:09:05,260.8,31.58,1023,76.0,74.0,69.0,76.0,73.0,75.0,74.0,61.0
19:09:06,261.8,33.20,1024,80.0,79.0,76.0,79.0,78.0,80.0,78.0,61.0
19:09:07,262.8,22.92,1025,61.0,59.0,58.0,60.0,58.0,61.0,58.0,60.0
19:09:08,263.8,18.32,1025,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0
19:09:09,264.8,47.24,1021,75.0,73.0,68.0,75.0,72.0,74.0,72.0,72.0
19:09:10,265.8,24.84,1022,62.0,61.0,60.0,61.0,60.0,62.0,60.0,62.0
19:09:11,266.8,15.22,1025,62.0,61.0,60.0,61.0,60.0,62.0,60.0,62.0
19:09:12,267.8,35.33,1022,64.0,62.0,61.0,64.0,62.0,64.0,62.0,63.0
19:09:13,268.8,25.80,1024,61.0,60.0,58.0,60.0,59.0,61.0,57.0,60.0
19:09:14,269.8,36.38,1023,62.0,62.0,60.0,62.0,60.0,62.0,60.0,62.0
19:09:15,270.8,27.21,1024,62.0,62.0,60.0,62.0,60.0,62.0,60.0,62.0
19:09:16,271.8,37.60,1021,65.0,63.0,61.0,64.0,63.0,65.0,63.0,63.0
19:09:17,272.8,25.52,1024,61.0,60.0,59.0,60.0,59.0,62.0,58.0,61.0
19:09:18,273.8,30.01,1026,61.0,60.0,59.0,61.0,59.0,61.0,59.0,60.0
19:09:19,274.8,25.37,1027,79.0,78.0,74.0,79.0,76.0,78.0,77.0,77.0
19:09:20,275.8,42.50,1021,79.0,78.0,74.0,79.0,76.0,78.0,77.0,77.0
19:09:21,276.8,25.11,1024,68.0,66.0,64.0,68.0,65.0,68.0,66.0,65.0
19:09:22,277.8,24.09,1024,61.0,59.0,59.0,60.0,59.0,61.0,58.0,61.0
