Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
19:15:38,269.8,27.59,1032,66.0,65.0,63.0,65.0,65.0,66.0,65.0,66.0
19:15:39,270.8,24.17,1035,65.0,64.0,62.0,64.0,63.0,64.0,65.0,66.0
19:15:40,271.8,41.98,1031,80.0,75.0,71.0,80.0,76.0,76.0,75.0,77.0
19:15:41,272.8,24.00,1033,66.0,64.0,63.0,65.0,63.0,65.0,63.0,65.0
19:15:42,273.8,31.56,1032,67.0,66.0,64.0,67.0,64.0,67.0,65.0,66.0
19:15:43,274.8,33.57,1033,67.0,66.0,64.0,67.0,64.0,67.0,65.0,66.0
19:15:44,275.8,38.72,1032,68.0,66.0,65.0,68.0,65.0,67.0,66.0,67.0
19:15:45,276.8,28.78,1032,70.0,68.0,65.0,69.0,68.0,70.0,68.0,68.0
19:15:46,277.8,24.55,1033,66.0,65.0,62.0,65.0,63.0,65.0,63.0,65.0
19:15:47,278.8,24.51,1035,65.0,64.0,62.0,65.0,63.0,65.0,64.0,65.0
19:15:48,279.8,28.29,1034,65.0,64.0,62.0,65.0,63.0,65.0,63.0,65.0
19:15:49,280.8,35.82,1033,79.0,75.0,71.0,77.0,63.0,65.0,63.0,65.0
19:15:50,281.8,33.13,1032,67.0,65.0,64.0,67.0,64.0,66.0,64.0,66.0
19:15:51,282.8,27.99,1035,80.0,78.0,76.0,80.0,75.0,80.0,77.0,78.0
19:15:52,283.8,22.64,1034,80.0,78.0,76.0,80.0,75.0,80.0,77.0,78.0
19:15:53,284.8,45.82,1030,81.0,79.0,70.0,74.0,81.0,73.0,72.0,72.0
19:15:54,285.8,26.19,1034,81.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:15:55,286.8,25.39,1035,66.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:15:56,287.8,24.22,1035,65.0,64.0,62.0,64.0,63.0,64.0,63.0,64.0
19:15:57,288.8,40.99,1032,79.0,74.0,75.0,79.0,77.0,77.0,77.0,75.0
19:15:58,289.8,24.69,1033,79.0,74.0,75.0,79.0,77.0,77.0,77.0,75.0
19:15:59,290.8,28.46,1032,69.0,67.0,65.0,69.0,67.0,70.0,68.0,69.0
19:16:00,291.8,24.51,1034,66.0,64.0,63.0,65.0,64.0,66.0,63.0,65.0
19:16:01,292.8,24.86,1035,66.0,65.0,62.0,66.0,64.0,66.0,65.0,66.0
19:16:02,293.8,34.10,1034,66.0,65.0,62.0,66.0,64.0,66.0,65.0,65.0
19:16:03,294.9,36.29,1032,84.0,82.0,71.0,66.0,64.0,66.0,65.0,65.0
19:16:04,295.9,30.52,1033,67.0,65.0,64.0,67.0,64.0,66.0,65.0,66.0
19:16:05,296.9,31.28,1034,84.0,84.0,69.0,81.0,82.0,84.0,84.0,81.0
19:16:06,297.9,20.81,1035,84.0,84.0,69.0,81.0,82.0,84.0,84.0,81.0
19:16:07,298.9,45.75,1031,71.0,69.0,67.0,70.0,70.0,71.0,69.0,70.0
19:16:08,299.9,25.33,1035,66.0,64.0,63.0,65.0,64.0,66.0,64.0,65.0
19:16:09,300.9,23.14,1036,65.0,63.0,62.0,63.0,62.0,64.0,62.0,64.0

19:11:13,5.0,24.27,1028,66.0,52.0,52.0,53.0,52.0,53.0,51.0,53.0
19:11:14,6.0,38.90,1026,71.0,52.0,52.0,53.0,52.0,53.0,51.0,53.0
19:11:15,7.0,28.53,1027,56.0,55.0,54.0,56.0,53.0,56.0,54.0,55.0
19:11:16,8.0,31.96,1027,62.0,59.0,57.0,61.0,60.0,62.0,59.0,61.0
19:11:17,9.0,27.33,1027,56.0,55.0,54.0,56.0,54.0,57.0,54.0,55.0
19:11:18,10.0,40.50,1026,56.0,55.0,54.0,56.0,54.0,57.0,54.0,55.0
19:11:19,11.0,31.74,1027,73.0,71.0,68.0,73.0,70.0,72.0,70.0,71.0
19:11:20,12.0,24.92,1028,56.0,55.0,54.0,56.0,54.0,57.0,55.0,56.0
19:11:21,13.0,25.84,1029,56.0,55.0,54.0,56.0,54.0,57.0,55.0,56.0
19:11:22,14.0,36.73,1027,60.0,58.0,56.0,60.0,58.0,61.0,58.0,59.0
19:11:23,15.0,17.12,1029,60.0,58.0,56.0,60.0,58.0,61.0,58.0,59.0
19:11:24,16.0,35.79,1026,58.0,57.0,55.0,58.0,55.0,58.0,56.0,58.0
19:11:25,17.0,29.70,1028,66.0,65.0,61.0,66.0,64.0,65.0,65.0,64.0
19:11:26,18.0,21.76,1029,66.0,65.0,53.0,55.0,54.0,55.0,54.0,56.0
19:11:27,19.1,41.96,1026,60.0,58.0,53.0,55.0,54.0,55.0,54.0,56.0
19:11:28,20.1,22.98,1029,57.0,55.0,53.0,56.0,54.0,56.0,55.0,56.0
19:11:29,21.1,30.38,1029,57.0,56.0,54.0,56.0,55.0,57.0,55.0,57.0
19:11:30,22.1,41.24,1026,76.0,74.0,69.0,76.0,73.0,76.0,75.0,73.0
19:11:31,23.1,24.14,1028,76.0,74.0,69.0,57.0,55.0,57.0,56.0,57.0
19:11:32,24.1,30.01,1028,70.0,68.0,65.0,57.0,55.0,57.0,56.0,57.0
19:11:33,25.1,27.47,1028,71.0,69.0,66.0,71.0,67.0,70.0,68.0,70.0
19:11:34,26.1,37.46,1026,71.0,69.0,66.0,71.0,67.0,70.0,68.0,70.0
19:11:35,27.1,27.14,1029,64.0,63.0,60.0,64.0,62.0,64.0,63.0,63.0
19:11:36,28.1,19.13,1030,64.0,63.0,60.0,64.0,62.0,64.0,63.0,63.0
19:11:37,29.1,40.44,1027,71.0,70.0,65.0,70.0,68.0,71.0,68.0,71.0
19:11:38,30.1,27.15,1027,71.0,70.0,65.0,70.0,68.0,71.0,68.0,58.0
19:11:39,31.1,26.17,1029,73.0,71.0,70.0,73.0,71.0,73.0,72.0,58.0
19:11:40,32.1,33.13,1028,76.0,76.0,68.0,70.0,68.0,70.0,68.0,76.0
19:11:41,33.1,42.67,1026,76.0,76.0,68.0,70.0,68.0,70.0,68.0,76.0
19:11:42,34.1,27.45,1028,62.0,58.0,57.0,59.0,57.0,62.0,59.0,60.0
19:11:43,35.1,55.99,1025,62.0,58.0,57.0,59.0,57.0,62.0,59.0,60.0
19:11:44,36.1,31.48,1028,61.0,59.0,58.0,60.0,58.0,61.0,59.0,60.0
19:11:45,37.1,34.30,1029,64.0,62.0,59.0,63.0,61.0,64.0,61.0,63.0
19:11:46,38.1,25.58,1030,64.0,62.0,59.0,63.0,61.0,64.0,61.0,63.0
19:11:47,39.1,37.31,1026,61.0,59.0,58.0,61.0,59.0,61.0,59.0,61.0
19:11:48,40.1,26.15,1030,61.0,59.0,58.0,65.0,63.0,65.0,64.0,65.0
19:11:49,41.1,23.12,1030,59.0,58.0,56.0,65.0,63.0,65.0,64.0,65.0
19:11:50,42.1,42.28,1026,85.0,65.0,63.0,85.0,65.0,68.0,66.0,65.0
19:11:51,43.1,23.01,1029,59.0,57.0,57.0,59.0,57.0,59.0,57.0,59.0
19:11:52,44.1,24.00,1029,59.0,57.0,57.0,59.0,57.0,59.0,57.0,59.0
19:11:53,45.1,21.52,1030,58.0,57.0,54.0,58.0,55.0,57.0,56.0,57.0
19:11:54,46.1,46.74,1026,77.0,71.0,66.0,71.0,69.0,71.0,67.0,77.0
19:11:55,47.1,25.57,1028,60.0,59.0,57.0,59.0,58.0,60.0,58.0,60.0
19:11:56,48.1,22.79,1029,59.0,58.0,56.0,59.0,56.0,59.0,57.0,58.0
19:11:58,49.1,28.47,1030,59.0,58.0,56.0,59.0,56.0,59.0,57.0,58.0
19:11:59,50.1,40.94,1027,62.0,61.0,59.0,62.0,61.0,62.0,61.0,62.0
19:12:00,51.1,22.47,1029,62.0,61.0,59.0,62.0,61.0,62.0,61.0,62.0
19:12:01,52.1,23.09,1028,59.0,58.0,57.0,59.0,57.0,58.0,56.0,59.0
19:12:02,53.1,32.27,1030,78.0,77.0,72.0,78.0,74.0,77.0,74.0,77.0
19:12:03,54.1,34.57,1027,61.0,59.0,58.0,61.0,60.0,61.0,60.0,61.0
19:12:04,55.1,21.78,1030,61.0,59.0,58.0,61.0,60.0,61.0,60.0,61.0
19:12:05,56.2,30.54,1028,60.0,59.0,57.0,59.0,58.0,59.0,57.0,59.0
19:12:06,57.2,36.87,1027,73.0,72.0,68.0,73.0,71.0,73.0,72.0,73.0
19:12:07,58.2,18.51,1030,73.0,72.0,68.0,73.0,71.0,73.0,72.0,73.0
19:12:08,59.2,38.89,1027,61.0,59.0,58.0,61.0,59.0,61.0,59.0,61.0
19:12:09,60.2,26.45,1030,61.0,59.0,58.0,61.0,59.0,61.0,59.0,61.0
19:12:10,61.2,25.87,1030,59.0,58.0,57.0,58.0,56.0,59.0,57.0,59.0
19:12:11,62.2,27.68,1029,74.0,71.0,68.0,72.0,70.0,74.0,71.0,71.0
19:12:12,63.2,34.31,1028,61.0,59.0,58.0,60.0,59.0,60.0,58.0,60.0
19:12:13,64.2,31.50,1030,61.0,59.0,58.0,60.0,59.0,60.0,58.0,60.0
19:12:14,65.2,21.76,1031,74.0,73.0,67.0,74.0,69.0,74.0,71.0,74.0
19:12:15,66.2,41.78,1027,74.0,73.0,67.0,74.0,69.0,74.0,71.0,74.0
19:12:16,67.2,22.57,1030,60.0,58.0,56.0,59.0,57.0,59.0,57.0,60.0
19:12:17,68.2,26.31,1030,59.0,58.0,57.0,59.0,57.0,59.0,56.0,59.0
19:12:18,69.2,25.79,1031,71.0,71.0,68.0,71.0,71.0,71.0,69.0,70.0
19:12:19,70.2,38.83,1027,71.0,71.0,68.0,71.0,71.0,71.0,69.0,70.0
19:12:20,71.2,27.74,1031,76.0,75.0,72.0,76.0,74.0,76.0,74.0,76.0
19:12:21,72.2,21.77,1031,76.0,75.0,72.0,76.0,74.0,76.0,74.0,76.0
19:12:22,73.2,45.38,1026,67.0,65.0,63.0,67.0,64.0,67.0,65.0,65.0
19:12:23,74.2,22.51,1030,60.0,59.0,58.0,59.0,58.0,60.0,58.0,60.0
19:12:24,75.2,23.62,1029,60.0,59.0,58.0,59.0,58.0,60.0,58.0,60.0
19:12:25,76.2,22.59,1031,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0
19:12:26,77.2,42.94,1028,76.0,74.0,70.0,76.0,73.0,74.0,57.0,59.0
19:12:27,78.2,26.62,1030,61.0,59.0,58.0,60.0,59.0,61.0,58.0,60.0
19:12:28,79.2,26.94,1030,60.0,59.0,58.0,60.0,58.0,61.0,58.0,60.0
19:12:29,80.2,31.22,1030,77.0,76.0,72.0,77.0,74.0,77.0,75.0,77.0
19:12:30,81.2,36.78,1027,77.0,76.0,72.0,77.0,74.0,77.0,75.0,77.0
19:12:31,82.2,26.88,1029,69.0,65.0,62.0,69.0,65.0,67.0,66.0,65.0
19:12:32,83.2,23.02,1029,60.0,59.0,58.0,59.0,58.0,60.0,57.0,60.0
19:12:33,84.2,33.25,1030,76.0,73.0,71.0,75.0,74.0,76.0,74.0,76.0
19:12:34,85.2,23.05,1031,76.0,73.0,71.0,75.0,74.0,76.0,74.0,76.0
19:12:35,86.2,33.88,1029,77.0,76.0,72.0,76.0,74.0,77.0,75.0,77.0
19:12:36,87.2,27.61,1029,61.0,59.0,58.0,60.0,59.0,60.0,59.0,61.0
19:12:37,88.2,32.80,1028,64.0,62.0,61.0,63.0,62.0,65.0,62.0,63.0
19:12:38,89.2,27.07,1029,64.0,62.0,61.0,63.0,62.0,65.0,62.0,63.0
19:12:39,90.2,34.80,1028,63.0,61.0,59.0,62.0,60.0,63.0,61.0,61.0
19:12:40,91.2,31.59,1030,63.0,61.0,59.0,62.0,60.0,63.0,61.0,61.0
19:12:41,92.3,21.66,1032,60.0,59.0,57.0,59.0,57.0,60.0,58.0,60.0
19:12:42,93.3,41.26,1028,64.0,63.0,61.0,64.0,63.0,65.0,63.0,63.0
19:12:43,94.3,22.56,1031,61.0,59.0,58.0,59.0,58.0,61.0,58.0,60.0
19:12:44,95.3,26.29,1030,60.0,59.0,58.0,59.0,58.0,60.0,57.0,60.0
19:12:45,96.3,37.94,1027,60.0,59.0,58.0,59.0,58.0,60.0,57.0,60.0
19:12:46,97.3,25.94,1029,62.0,60.0,59.0,60.0,59.0,62.0,59.0,61.0
19:12:47,98.3,26.25,1031,76.0,74.0,72.0,75.0,73.0,76.0,75.0,75.0
19:12:48,99.3,19.51,1031,76.0,74.0,72.0,75.0,57.0,60.0,58.0,60.0
19:12:49,100.3,41.56,1029,76.0,74.0,71.0,76.0,57.0,60.0,58.0,60.0
19:12:50,101.3,26.63,1029,62.0,60.0,59.0,61.0,59.0,62.0,58.0,61.0
19:12:51,102.3,22.81,1029,64.0,62.0,61.0,63.0,62.0,64.0,62.0,62.0
19:12:52,103.3,22.74,1030,60.0,59.0,58.0,60.0,58.0,60.0,58.0,60.0
19:12:53,104.3,37.21,1029,75.0,73.0,71.0,74.0,72.0,75.0,74.0,74.0
19:12:54,105.3,30.93,1029,75.0,73.0,71.0,74.0,72.0,75.0,74.0,74.0
19:12:55,106.3,26.56,1030,62.0,61.0,59.0,62.0,60.0,62.0,60.0,62.0
19:12:56,107.3,22.75,1032,60.0,59.0,58.0,60.0,58.0,60.0,57.0,60.0
19:12:57,108.3,41.93,1029,68.0,65.0,63.0,67.0,65.0,68.0,66.0,68.0
19:12:58,109.3,11.35,1031,61.0,60.0,58.0,60.0,59.0,61.0,59.0,61.0
19:12:59,110.3,37.49,1028,61.0,60.0,58.0,60.0,59.0,61.0,59.0,61.0
19:13:00,111.3,27.97,1029,62.0,60.0,59.0,60.0,59.0,62.0,59.0,61.0
19:13:01,112.3,28.90,1030,62.0,61.0,59.0,61.0,60.0,62.0,59.0,61.0
19:13:02,113.3,26.37,1031,62.0,61.0,59.0,61.0,60.0,62.0,59.0,61.0
19:13:03,114.3,35.92,1029,63.0,62.0,60.0,62.0,60.0,63.0,61.0,62.0
19:13:04,115.3,32.63,1031,80.0,74.0,74.0,80.0,77.0,77.0,77.0,77.0
19:13:05,116.3,21.71,1032,80.0,74.0,74.0,80.0,77.0,77.0,77.0,77.0
19:13:06,117.3,40.38,1029,65.0,63.0,62.0,64.0,63.0,65.0,64.0,63.0
19:13:07,118.3,22.20,1031,61.0,59.0,58.0,60.0,58.0,61.0,58.0,61.0
19:13:08,119.3,26.58,1031,61.0,59.0,58.0,60.0,58.0,61.0,58.0,60.0
19:13:09,120.3,27.40,1032,73.0,73.0,70.0,72.0,58.0,61.0,58.0,60.0
19:13:10,121.3,36.84,1029,64.0,62.0,61.0,63.0,62.0,64.0,62.0,63.0
19:13:11,122.3,27.97,1032,64.0,62.0,61.0,63.0,62.0,64.0,62.0,63.0
19:13:12,123.3,22.46,1031,64.0,64.0,61.0,64.0,63.0,64.0,63.0,64.0
19:13:13,124.3,46.10,1028,64.0,64.0,65.0,68.0,67.0,68.0,67.0,66.0
19:13:14,125.3,24.08,1030,63.0,61.0,65.0,62.0,60.0,62.0,59.0,62.0
19:13:15,126.4,25.71,1030,63.0,61.0,60.0,62.0,60.0,62.0,61.0,62.0
19:13:16,127.4,23.93,1032,62.0,60.0,59.0,60.0,59.0,61.0,61.0,62.0
19:13:17,128.4,29.02,1032,77.0,76.0,72.0,76.0,72.0,77.0,74.0,76.0
19:13:18,129.4,35.47,1029,75.0,65.0,64.0,67.0,75.0,67.0,66.0,66.0
19:13:19,130.4,22.06,1030,75.0,65.0,64.0,67.0,75.0,67.0,66.0,66.0
19:13:20,131.4,35.78,1029,64.0,62.0,61.0,64.0,61.0,63.0,61.0,62.0
19:13:21,132.4,30.80,1030,78.0,74.0,73.0,73.0,77.0,75.0,72.0,78.0
19:13:22,133.4,22.74,1031,78.0,60.0,59.0,60.0,59.0,62.0,59.0,61.0
19:13:23,134.4,36.84,1029,77.0,60.0,59.0,60.0,59.0,62.0,59.0,61.0
19:13:24,135.4,31.78,1030,64.0,62.0,61.0,63.0,62.0,63.0,62.0,63.0
19:13:25,136.4,27.98,1032,79.0,79.0,73.0,78.0,74.0,78.0,77.0,77.0
19:13:26,137.4,21.33,1032,79.0,79.0,73.0,78.0,59.0,62.0,59.0,60.0
19:13:27,138.4,35.45,1032,75.0,73.0,71.0,75.0,59.0,62.0,59.0,60.0
19:13:28,139.4,36.00,1028,66.0,64.0,62.0,65.0,63.0,66.0,64.0,64.0
19:13:29,140.4,21.07,1031,75.0,72.0,70.0,72.0,70.0,71.0,75.0,73.0
19:13:30,141.4,28.39,1031,75.0,72.0,70.0,72.0,70.0,71.0,75.0,73.0
19:13:31,142.4,27.51,1031,72.0,71.0,68.0,71.0,69.0,72.0,70.0,72.0
19:13:32,143.4,38.46,1028,66.0,64.0,62.0,65.0,64.0,66.0,65.0,65.0
19:13:33,144.4,27.93,1030,66.0,64.0,62.0,65.0,64.0,66.0,65.0,65.0
19:13:34,145.4,25.22,1030,63.0,61.0,61.0,62.0,61.0,63.0,61.0,62.0
19:13:35,146.4,28.13,1031,76.0,75.0,71.0,75.0,73.0,76.0,74.0,74.0
19:13:36,147.4,27.52,1032,76.0,75.0,71.0,62.0,60.0,62.0,60.0,62.0
19:13:37,148.4,33.67,1030,77.0,74.0,72.0,62.0,60.0,62.0,60.0,62.0
19:13:38,149.4,36.31,1029,65.0,64.0,62.0,64.0,63.0,65.0,63.0,64.0
19:13:39,150.4,28.41,1033,78.0,77.0,76.0,78.0,77.0,77.0,76.0,77.0
19:13:40,151.4,22.04,1033,78.0,77.0,76.0,78.0,77.0,77.0,76.0,77.0
19:13:41,152.4,44.56,1028,82.0,69.0,69.0,77.0,74.0,70.0,70.0,70.0
19:13:42,153.4,25.49,1030,64.0,62.0,61.0,62.0,61.0,63.0,61.0,62.0
19:13:43,154.4,25.70,1030,63.0,62.0,60.0,62.0,62.0,63.0,62.0,63.0
19:13:44,155.4,24.06,1032,62.0,61.0,59.0,62.0,60.0,62.0,59.0,62.0
19:13:45,156.4,42.31,1029,62.0,61.0,59.0,62.0,60.0,62.0,59.0,62.0
19:13:46,157.4,23.46,1031,63.0,61.0,60.0,62.0,61.0,62.0,61.0,62.0
19:13:47,158.4,28.06,1030,65.0,63.0,62.0,64.0,63.0,65.0,62.0,64.0
19:13:48,159.5,24.70,1031,63.0,61.0,60.0,62.0,60.0,62.0,60.0,62.0
19:13:49,160.5,39.65,1030,78.0,75.0,72.0,78.0,75.0,78.0,76.0,76.0
19:13:50,161.5,13.99,1032,78.0,75.0,72.0,78.0,75.0,78.0,76.0,76.0
19:13:51,162.5,38.22,1029,84.0,78.0,71.0,77.0,79.0,83.0,72.0,81.0
19:13:52,163.5,31.43,1030,64.0,63.0,61.0,63.0,62.0,63.0,63.0,63.0
19:13:53,164.5,31.96,1031,64.0,63.0,61.0,63.0,62.0,63.0,63.0,63.0
19:13:54,165.5,20.76,1031,72.0,71.0,70.0,72.0,70.0,72.0,70.0,72.0
19:13:55,166.5,38.67,1029,72.0,71.0,70.0,72.0,70.0,72.0,70.0,72.0
19:13:56,167.5,32.45,1030,64.0,63.0,61.0,63.0,63.0,64.0,63.0,64.0
19:13:57,168.5,24.79,1032,63.0,62.0,61.0,62.0,61.0,63.0,61.0,63.0
19:13:58,169.5,24.38,1032,63.0,61.0,59.0,61.0,60.0,62.0,61.0,62.0
19:13:59,170.5,41.39,1030,63.0,61.0,59.0,61.0,60.0,62.0,61.0,62.0
19:14:00,171.5,24.30,1032,64.0,61.0,61.0,62.0,61.0,63.0,61.0,63.0
19:14:01,172.5,28.59,1031,65.0,63.0,62.0,64.0,63.0,65.0,63.0,64.0
19:14:02,173.5,23.56,1032,63.0,60.0,59.0,62.0,60.0,62.0,60.0,62.0
19:14:03,174.5,37.28,1030,76.0,76.0,72.0,76.0,75.0,76.0,76.0,75.0
19:14:04,175.5,21.11,1033,76.0,76.0,72.0,76.0,75.0,76.0,76.0,75.0
19:14:05,176.5,37.54,1029,68.0,66.0,64.0,68.0,67.0,68.0,66.0,67.0
19:14:06,177.5,24.65,1032,68.0,62.0,62.0,63.0,63.0,64.0,62.0,63.0
19:14:07,178.5,25.57,1033,68.0,62.0,62.0,63.0,63.0,64.0,62.0,63.0
19:14:08,179.5,24.31,1033,63.0,61.0,59.0,62.0,61.0,62.0,61.0,62.0
19:14:09,180.5,36.86,1031,76.0,74.0,71.0,75.0,74.0,76.0,75.0,75.0
19:14:10,181.5,32.30,1030,76.0,74.0,62.0,64.0,63.0,65.0,63.0,64.0
19:14:11,182.5,27.42,1031,64.0,62.0,61.0,63.0,62.0,64.0,62.0,64.0
19:14:12,183.5,24.28,1034,63.0,62.0,60.0,62.0,61.0,63.0,61.0,62.0
19:14:13,184.5,44.45,1029,63.0,62.0,60.0,62.0,61.0,63.0,61.0,62.0
19:14:14,185.5,23.47,1032,64.0,62.0,61.0,62.0,62.0,63.0,61.0,63.0
19:14:15,186.5,28.67,1031,65.0,64.0,62.0,65.0,64.0,65.0,63.0,65.0
19:14:16,187.5,24.25,1032,63.0,62.0,61.0,62.0,61.0,63.0,60.0,63.0
19:14:17,188.5,37.87,1030,78.0,76.0,72.0,78.0,75.0,77.0,77.0,77.0
19:14:18,189.5,21.77,1032,78.0,76.0,72.0,78.0,61.0,63.0,61.0,62.0
19:14:19,190.5,37.20,1030,69.0,67.0,66.0,69.0,61.0,63.0,61.0,62.0
19:14:20,191.5,28.24,1032,64.0,63.0,62.0,64.0,62.0,64.0,62.0,63.0
19:14:21,192.6,34.75,1032,65.0,64.0,62.0,65.0,64.0,65.0,64.0,65.0
19:14:22,193.6,35.42,1031,65.0,64.0,62.0,65.0,64.0,65.0,64.0,65.0
19:14:23,194.6,31.17,1030,65.0,64.0,62.0,65.0,64.0,65.0,63.0,64.0
19:14:24,195.6,24.62,1033,65.0,64.0,62.0,64.0,63.0,65.0,63.0,64.0
19:14:25,196.6,28.18,1032,64.0,63.0,61.0,63.0,62.0,63.0,62.0,63.0
19:14:26,197.6,27.24,1032,64.0,63.0,61.0,63.0,62.0,63.0,62.0,63.0
19:14:27,198.6,42.46,1029,69.0,67.0,64.0,69.0,66.0,69.0,67.0,68.0
19:14:28,199.6,27.41,1032,79.0,77.0,75.0,77.0,77.0,79.0,77.0,79.0
19:14:29,200.6,24.44,1034,79.0,77.0,75.0,77.0,77.0,79.0,77.0,79.0
19:14:30,201.6,44.69,1029,78.0,76.0,71.0,78.0,74.0,76.0,76.0,75.0
19:14:31,202.6,26.60,1031,78.0,64.0,62.0,64.0,63.0,65.0,63.0,64.0
19:14:32,203.6,25.47,1030,65.0,65.0,63.0,66.0,64.0,66.0,64.0,64.0
19:14:33,204.6,24.00,1032,64.0,62.0,61.0,62.0,62.0,63.0,61.0,63.0
19:14:34,205.6,39.27,1030,64.0,62.0,61.0,62.0,62.0,63.0,61.0,63.0
19:14:35,206.6,19.14,1033,66.0,64.0,62.0,65.0,64.0,66.0,64.0,65.0
19:14:36,207.6,37.14,1030,66.0,64.0,62.0,65.0,64.0,66.0,64.0,65.0
19:14:37,208.6,27.64,1032,65.0,64.0,62.0,63.0,62.0,65.0,63.0,64.0
19:14:38,209.6,43.25,1029,81.0,69.0,68.0,72.0,71.0,75.0,71.0,81.0
19:14:39,210.6,25.08,1031,81.0,69.0,68.0,72.0,71.0,75.0,71.0,81.0
19:14:40,211.6,30.65,1031,66.0,65.0,63.0,65.0,64.0,66.0,65.0,65.0
19:14:41,212.6,24.42,1033,64.0,63.0,61.0,63.0,62.0,64.0,62.0,64.0
19:14:42,213.6,28.47,1032,65.0,63.0,62.0,65.0,63.0,65.0,63.0,64.0
19:14:43,214.6,21.13,1034,71.0,69.0,67.0,69.0,69.0,70.0,69.0,71.0
19:14:44,215.6,43.72,1030,71.0,69.0,67.0,69.0,69.0,70.0,69.0,71.0
19:14:45,216.6,24.74,1032,65.0,63.0,61.0,63.0,63.0,64.0,62.0,64.0
19:14:46,217.6,26.60,1032,64.0,62.0,62.0,64.0,62.0,64.0,62.0,64.0
19:14:47,218.6,26.49,1033,65.0,64.0,62.0,65.0,64.0,65.0,63.0,65.0
19:14:48,219.6,47.73,1029,65.0,64.0,62.0,65.0,64.0,65.0,63.0,65.0
19:14:49,220.6,22.09,1034,64.0,63.0,62.0,63.0,62.0,63.0,63.0,63.0
19:14:50,221.6,28.29,1032,65.0,63.0,62.0,64.0,63.0,65.0,63.0,64.0
19:14:51,222.6,30.75,1032,81.0,80.0,78.0,81.0,78.0,81.0,80.0,81.0
19:14:52,223.6,37.62,1030,81.0,80.0,78.0,67.0,64.0,67.0,65.0,66.0
19:14:53,224.6,24.82,1032,75.0,74.0,70.0,67.0,64.0,67.0,65.0,66.0
19:14:54,225.6,28.58,1031,66.0,64.0,62.0,64.0,63.0,66.0,64.0,65.0
19:14:55,226.7,24.30,1033,64.0,63.0,61.0,63.0,62.0,63.0,61.0,63.0
19:14:56,227.7,29.15,1034,64.0,63.0,62.0,64.0,64.0,64.0,63.0,64.0
19:14:57,228.7,32.57,1033,78.0,77.0,72.0,78.0,76.0,78.0,76.0,77.0
19:14:58,229.7,37.01,1030,78.0,77.0,72.0,78.0,76.0,78.0,76.0,77.0
19:14:59,230.7,25.38,1033,70.0,69.0,65.0,69.0,68.0,70.0,68.0,70.0
19:15:00,231.7,24.75,1033,64.0,62.0,61.0,63.0,61.0,64.0,62.0,64.0
19:15:01,232.7,38.46,1031,78.0,77.0,73.0,78.0,75.0,78.0,77.0,77.0
19:15:02,233.7,30.91,1031,78.0,77.0,73.0,78.0,75.0,78.0,77.0,77.0
19:15:03,234.7,26.84,1033,65.0,63.0,62.0,65.0,63.0,65.0,63.0,64.0
19:15:04,235.7,31.76,1033,65.0,63.0,62.0,65.0,63.0,65.0,63.0,64.0
19:15:05,236.7,39.94,1030,69.0,67.0,65.0,69.0,67.0,69.0,67.0,66.0
19:15:06,237.7,25.06,1033,75.0,75.0,70.0,73.0,72.0,73.0,74.0,75.0
19:15:07,238.7,26.78,1033,75.0,75.0,70.0,73.0,63.0,64.0,62.0,64.0
19:15:08,239.7,33.26,1032,77.0,75.0,72.0,77.0,63.0,64.0,62.0,64.0
19:15:09,240.7,35.40,1030,67.0,66.0,64.0,67.0,64.0,67.0,66.0,66.0
19:15:10,241.7,27.72,1031,67.0,66.0,64.0,67.0,65.0,67.0,65.0,66.0
19:15:11,242.7,24.40,1034,64.0,63.0,62.0,64.0,62.0,64.0,63.0,63.0
19:15:12,243.7,26.24,1035,64.0,63.0,62.0,64.0,62.0,64.0,63.0,63.0
19:15:13,244.7,33.54,1034,65.0,64.0,63.0,65.0,63.0,65.0,64.0,64.0
19:15:14,245.7,37.12,1031,65.0,64.0,63.0,65.0,63.0,65.0,64.0,64.0
19:15:15,246.7,25.00,1032,66.0,64.0,63.0,64.0,64.0,66.0,64.0,65.0
19:15:16,247.7,24.81,1034,64.0,63.0,62.0,63.0,62.0,64.0,62.0,63.0
19:15:17,248.7,28.23,1034,65.0,63.0,62.0,63.0,63.0,65.0,63.0,64.0
19:15:18,249.7,23.54,1035,78.0,76.0,74.0,78.0,76.0,77.0,75.0,76.0
19:15:19,250.7,41.11,1031,78.0,76.0,74.0,78.0,76.0,77.0,75.0,76.0
19:15:20,251.7,20.79,1033,65.0,64.0,61.0,63.0,62.0,64.0,63.0,64.0
19:15:21,252.7,28.37,1033,65.0,64.0,62.0,64.0,63.0,64.0,63.0,64.0
19:15:22,253.7,24.60,1034,64.0,64.0,61.0,63.0,63.0,64.0,63.0,64.0
19:15:23,254.7,43.00,1031,64.0,64.0,61.0,63.0,63.0,64.0,63.0,64.0
19:15:24,255.7,20.48,1034,77.0,76.0,72.0,76.0,74.0,77.0,74.0,75.0
