Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
19:14:33,204.6,24.00,1032,64.0,62.0,61.0,62.0,62.0,63.0,61.0,63.0
19:14:34,205.6,39.27,1030,64.0,62.0,61.0,62.0,62.0,63.0,61.0,63.0
19:14:35,206.6,19.14,1033,66.0,64.0,62.0,65.0,64.0,66.0,64.0,65.0
19:14:36,207.6,37.14,1030,66.0,64.0,62.0,65.0,64.0,66.0,64.0,65.0
19:14:37,208.6,27.64,1032,65.0,64.0,62.0,63.0,62.0,65.0,63.0,64.0
19:14:38,209.6,43.25,1029,81.0,69.0,68.0,72.0,71.0,75.0,71.0,81.0
19:14:39,210.6,25.08,1031,81.0,69.0,68.0,72.0,71.0,75.0,71.0,81.0
19:14:40,211.6,30.65,1031,66.0,65.0,63.0,65.0,64.0,66.0,65.0,65.0
19:14:41,212.6,24.42,1033,64.0,63.0,61.0,63.0,62.0,64.0,62.0,64.0
19:14:42,213.6,28.47,1032,65.0,63.0,62.0,65.0,63.0,65.0,63.0,64.0
19:14:43,214.6,21.13,1034,71.0,69.0,67.0,69.0,69.0,70.0,69.0,71.0
19:14:44,215.6,43.72,1030,71.0,69.0,67.0,69.0,69.0,70.0,69.0,71.0
19:14:45,216.6,24.74,1032,65.0,63.0,61.0,63.0,63.0,64.0,62.0,64.0
19:14:46,217.6,26.60,1032,64.0,62.0,62.0,64.0,62.0,64.0,62.0,64.0
19:14:47,218.6,26.49,1033,65.0,64.0,62.0,65.0,64.0,65.0,63.0,65.0
19:14:48,219.6,47.73,1029,65.0,64.0,62.0,65.0,64.0,65.0,63.0,65.0
19:14:49,220.6,22.09,1034,64.0,63.0,62.0,63.0,62.0,63.0,63.0,63.0
19:14:50,221.6,28.29,1032,65.0,63.0,62.0,64.0,63.0,65.0,63.0,64.0
19:14:51,222.6,30.75,1032,81.0,80.0,78.0,81.0,78.0,81.0,80.0,81.0
19:14:52,223.6,37.62,1030,81.0,80.0,78.0,67.0,64.0,67.0,65.0,66.0
19:14:53,224.6,24.82,1032,75.0,74.0,70.0,67.0,64.0,67.0,65.0,66.0
19:14:54,225.6,28.58,1031,66.0,64.0,62.0,64.0,63.0,66.0,64.0,65.0
19:14:55,226.7,24.30,1033,64.0,63.0,61.0,63.0,62.0,63.0,61.0,63.0
19:14:56,227.7,29.15,1034,64.0,63.0,62.0,64.0,64.0,64.0,63.0,64.0
19:14:57,228.7,32.57,1033,78.0,77.0,72.0,78.0,76.0,78.0,76.0,77.0
19:14:58,229.7,37.01,1030,78.0,77.0,72.0,78.0,76.0,78.0,76.0,77.0
19:14:59,230.7,25.38,1033,70.0,69.0,65.0,69.0,68.0,70.0,68.0,70.0
19:15:00,231.7,24.75,1033,64.0,62.0,61.0,63.0,61.0,64.0,62.0,64.0
19:15:01,232.7,38.46,1031,78.0,77.0,73.0,78.0,75.0,78.0,77.0,77.0
19:15:02,233.7,30.91,1031,78.0,77.0,73.0,78.0,75.0,78.0,77.0,77.0
19:15:03,234.7,26.84,1033,65.0,63.0,62.0,65.0,63.0,65.0,63.0,64.0
19:15:04,235.7,31.76,1033,65.0,63.0,62.0,65.0,63.0,65.0,63.0,64.0
19:15:05,236.7,39.94,1030,69.0,67.0,65.0,69.0,67.0,69.0,67.0,66.0
19:15:06,237.7,25.06,1033,75.0,75.0,70.0,73.0,72.0,73.0,74.0,75.0
19:15:07,238.7,26.78,1033,75.0,75.0,70.0,73.0,63.0,64.0,62.0,64.0
19:15:08,239.7,33.26,1032,77.0,75.0,72.0,77.0,63.0,64.0,62.0,64.0
19:15:09,240.7,35.40,1030,67.0,66.0,64.0,67.0,64.0,67.0,66.0,66.0
19:15:10,241.7,27.72,1031,67.0,66.0,64.0,67.0,65.0,67.0,65.0,66.0
19:15:11,242.7,24.40,1034,64.0,63.0,62.0,64.0,62.0,64.0,63.0,63.0
19:15:12,243.7,26.24,1035,64.0,63.0,62.0,64.0,62.0,64.0,63.0,63.0
19:15:13,244.7,33.54,1034,65.0,64.0,63.0,65.0,63.0,65.0,64.0,64.0
19:15:14,245.7,37.12,1031,65.0,64.0,63.0,65.0,63.0,65.0,64.0,64.0
19:15:15,246.7,25.00,1032,66.0,64.0,63.0,64.0,64.0,66.0,64.0,65.0
19:15:16,247.7,24.81,1034,64.0,63.0,62.0,63.0,62.0,64.0,62.0,63.0
19:15:17,248.7,28.23,1034,65.0,63.0,62.0,63.0,63.0,65.0,63.0,64.0
19:15:18,249.7,23.54,1035,78.0,76.0,74.0,78.0,76.0,77.0,75.0,76.0
19:15:19,250.7,41.11,1031,78.0,76.0,74.0,78.0,76.0,77.0,75.0,76.0
19:15:20,251.7,20.79,1033,65.0,64.0,61.0,63.0,62.0,64.0,63.0,64.0
19:15:21,252.7,28.37,1033,65.0,64.0,62.0,64.0,63.0,64.0,63.0,64.0
19:15:22,253.7,24.60,1034,64.0,64.0,61.0,63.0,63.0,64.0,63.0,64.0
19:15:23,254.7,43.00,1031,64.0,64.0,61.0,63.0,63.0,64.0,63.0,64.0
19:15:24,255.7,20.48,1034,77.0,76.0,72.0,76.0,74.0,77.0,74.0,75.0
19:15:25,256.7,31.61,1032,66.0,65.0,63.0,65.0,64.0,66.0,64.0,65.0
19:15:26,257.7,24.20,1034,65.0,63.0,62.0,63.0,63.0,64.0,63.0,64.0
19:15:27,258.7,32.75,1033,65.0,63.0,63.0,65.0,64.0,66.0,64.0,64.0
19:15:28,259.7,31.63,1033,77.0,77.0,63.0,65.0,64.0,66.0,64.0,64.0
19:15:29,260.8,34.68,1031,67.0,66.0,64.0,66.0,64.0,67.0,64.0,66.0
19:15:30,261.8,24.86,1033,68.0,67.0,65.0,67.0,66.0,68.0,66.0,68.0
19:15:31,262.8,27.93,1035,68.0,67.0,65.0,63.0,63.0,64.0,62.0,64.0
19:15:32,263.8,25.85,1035,76.0,75.0,71.0,63.0,63.0,64.0,62.0,64.0
19:15:33,264.8,42.82,1031,69.0,68.0,66.0,69.0,68.0,69.0,69.0,68.0
19:15:34,265.8,24.69,1034,69.0,68.0,66.0,69.0,68.0,69.0,69.0,68.0
19:15:35,266.8,24.52,1034,64.0,63.0,62.0,63.0,62.0,64.0,61.0,64.0
19:15:36,267.8,36.55,1032,79.0,77.0,73.0,79.0,77.0,78.0,78.0,77.0
19:15:37,268.8,33.30,1032,79.0,77.0,73.0,79.0,77.0,78.0,78.0,77.0
19:15:38,269.8,27.59,1032,66.0,65.0,63.0,65.0,65.0,66.0,65.0,66.0
19:15:39,270.8,24.17,1035,65.0,64.0,62.0,64.0,63.0,64.0,65.0,66.0
19:15:40,271.8,41.98,1031,80.0,75.0,71.0,80.0,76.0,76.0,75.0,77.0
19:15:41,272.8,24.00,1033,66.0,64.0,63.0,65.0,63.0,65.0,63.0,65.0
19:15:42,273.8,31.56,1032,67.0,66.0,64.0,67.0,64.0,67.0,65.0,66.0
19:15:43,274.8,33.57,1033,67.0,66.0,64.0,67.0,64.0,67.0,65.0,66.0
19:15:44,275.8,38.72,1032,68.0,66.0,65.0,68.0,65.0,67.0,66.0,67.0
19:15:45,276.8,28.78,1032,70.0,68.0,65.0,69.0,68.0,70.0,68.0,68.0
19:15:46,277.8,24.55,1033,66.0,65.0,62.0,65.0,63.0,65.0,63.0,65.0
19:15:47,278.8,24.51,1035,65.0,64.0,62.0,65.0,63.0,65.0,64.0,65.0
19:15:48,279.8,28.29,1034,65.0,64.0,62.0,65.0,63.0,65.0,63.0,65.0
19:15:49,280.8,35.82,1033,79.0,75.0,71.0,77.0,63.0,65.0,63.0,65.0
19:15:50,281.8,33.13,1032,67.0,65.0,64.0,67.0,64.0,66.0,64.0,66.0
19:15:51,282.8,27.99,1035,80.0,78.0,76.0,80.0,75.0,80.0,77.0,78.0
19:15:52,283.8,22.64,1034,80.0,78.0,76.0,80.0,75.0,80.0,77.0,78.0
19:15:53,284.8,45.82,1030,81.0,79.0,70.0,74.0,81.0,73.0,72.0,72.0
19:15:54,285.8,26.19,1034,81.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:15:55,286.8,25.39,1035,66.0,65.0,63.0,65.0,64.0,66.0,65.0,66.0
19:15:56,287.8,24.22,1035,65.0,64.0,62.0,64.0,63.0,64.0,63.0,64.0
19:15:57,288.8,40.99,1032,79.0,74.0,75.0,79.0,77.0,77.0,77.0,75.0
19:15:58,289.8,24.69,1033,79.0,74.0,75.0,79.0,77.0,77.0,77.0,75.0
19:15:59,290.8,28.46,1032,69.0,67.0,65.0,69.0,67.0,70.0,68.0,69.0
19:16:00,291.8,24.51,1034,66.0,64.0,63.0,65.0,64.0,66.0,63.0,65.0
19:16:01,292.8,24.86,1035,66.0,65.0,62.0,66.0,64.0,66.0,65.0,66.0
19:16:02,293.8,34.10,1034,66.0,65.0,62.0,66.0,64.0,66.0,65.0,65.0
19:16:03,294.9,36.29,1032,84.0,82.0,71.0,66.0,64.0,66.0,65.0,65.0
19:16:04,295.9,30.52,1033,67.0,65.0,64.0,67.0,64.0,66.0,65.0,66.0
19:16:05,296.9,31.28,1034,84.0,84.0,69.0,81.0,82.0,84.0,84.0,81.0
19:16:06,297.9,20.81,1035,84.0,84.0,69.0,81.0,82.0,84.0,84.0,81.0
19:16:07,298.9,45.75,1031,71.0,69.0,67.0,70.0,70.0,71.0,69.0,70.0
19:16:08,299.9,25.33,1035,66.0,64.0,63.0,65.0,64.0,66.0,64.0,65.0
19:16:09,300.9,23.14,1036,65.0,63.0,62.0,63.0,62.0,64.0,62.0,64.0
19:17:06,1.0,34.07,1018,60.0,53.0,53.0,60.0,53.0,59.0,51.0,67.0
19:17:07,2.0,32.57,1017,58.0,58.0,56.0,58.0,56.0,58.0,56.0,67.0
19:17:08,3.0,31.56,1018,77.0,75.0,67.0,76.0,70.0,77.0,69.0,70.0
19:17:09,4.0,40.41,1017,77.0,75.0,67.0,76.0,70.0,77.0,69.0,70.0
19:17:10,5.0,26.38,1018,60.0,59.0,57.0,59.0,58.0,60.0,57.0,59.0
19:17:11,6.0,38.76,1017,74.0,72.0,69.0,75.0,73.0,74.0,74.0,73.0
19:17:12,7.0,23.74,1018,74.0,72.0,69.0,75.0,73.0,74.0,74.0,73.0
19:17:13,8.0,25.34,1019,60.0,59.0,57.0,60.0,58.0,60.0,57.0,59.0
19:17:14,9.0,37.93,1017,60.0,72.0,69.0,73.0,72.0,74.0,73.0,72.0
19:17:15,10.0,23.45,1019,75.0,72.0,69.0,73.0,72.0,74.0,73.0,72.0
19:17:16,11.0,26.23,1020,60.0,59.0,58.0,59.0,58.0,60.0,57.0,60.0
19:17:17,12.0,41.31,1016,60.0,59.0,58.0,59.0,58.0,60.0,57.0,60.0
19:17:18,13.0,20.22,1018,60.0,59.0,58.0,59.0,58.0,60.0,57.0,59.0
19:17:19,14.0,26.41,1019,60.0,59.0,57.0,59.0,58.0,60.0,57.0,59.0
19:17:20,15.0,42.21,1017,75.0,72.0,65.0,72.0,73.0,73.0,73.0,71.0
19:17:21,16.0,19.27,1018,75.0,72.0,65.0,72.0,73.0,73.0,73.0,71.0
19:17:22,17.0,26.61,1019,60.0,59.0,58.0,60.0,58.0,60.0,58.0,60.0
19:17:23,18.0,43.38,1017,72.0,71.0,64.0,72.0,66.0,68.0,69.0,70.0
19:17:24,19.0,20.71,1019,72.0,71.0,64.0,72.0,66.0,60.0,59.0,61.0
19:17:25,20.1,24.15,1019,60.0,59.0,57.0,60.0,58.0,60.0,59.0,61.0
19:17:26,21.1,41.97,1016,68.0,65.0,62.0,67.0,64.0,68.0,65.0,65.0
19:17:27,22.1,22.34,1019,68.0,59.0,59.0,60.0,58.0,61.0,59.0,60.0
19:17:28,23.1,23.34,1018,60.0,59.0,59.0,60.0,58.0,60.0,58.0,60.0
19:17:29,24.1,41.04,1016,67.0,64.0,62.0,65.0,58.0,60.0,58.0,60.0
19:17:30,25.1,23.02,1020,61.0,59.0,58.0,60.0,59.0,61.0,59.0,61.0
19:17:31,26.1,22.95,1020,60.0,59.0,57.0,60.0,59.0,61.0,59.0,60.0
19:17:32,27.1,40.69,1016,60.0,59.0,57.0,60.0,59.0,61.0,59.0,60.0
19:17:33,28.1,22.69,1019,61.0,60.0,58.0,60.0,59.0,61.0,59.0,61.0
19:17:34,29.1,26.19,1019,61.0,60.0,58.0,60.0,59.0,61.0,58.0,61.0
19:17:35,30.1,37.17,1016,65.0,63.0,62.0,64.0,63.0,65.0,63.0,65.0
19:17:36,31.1,22.76,1019,61.0,60.0,58.0,60.0,58.0,61.0,59.0,61.0
19:17:37,32.1,29.37,1019,61.0,60.0,58.0,60.0,59.0,61.0,59.0,60.0
19:17:38,33.1,35.39,1017,66.0,64.0,62.0,65.0,59.0,61.0,59.0,60.0
19:17:39,34.1,22.79,1020,61.0,60.0,59.0,60.0,58.0,61.0,59.0,61.0
19:17:40,35.1,28.74,1019,62.0,60.0,58.0,61.0,59.0,62.0,59.0,61.0
19:17:41,36.1,35.86,1017,62.0,60.0,58.0,61.0,59.0,62.0,59.0,61.0
19:17:42,37.1,22.82,1019,62.0,60.0,59.0,60.0,60.0,62.0,59.0,61.0
19:17:43,38.1,37.53,1018,67.0,65.0,63.0,67.0,64.0,67.0,65.0,65.0
19:17:44,39.1,25.97,1018,67.0,65.0,63.0,67.0,64.0,67.0,65.0,65.0
19:17:45,40.1,22.96,1020,62.0,60.0,58.0,60.0,60.0,62.0,59.0,61.0
19:17:46,41.1,38.47,1017,67.0,66.0,63.0,67.0,65.0,67.0,66.0,65.0
19:17:47,42.1,25.20,1017,67.0,66.0,63.0,67.0,65.0,67.0,66.0,65.0
19:17:48,43.1,23.31,1020,62.0,60.0,59.0,60.0,60.0,62.0,59.0,61.0
19:17:49,44.1,40.85,1017,71.0,69.0,65.0,71.0,69.0,70.0,69.0,70.0
19:17:50,45.1,23.26,1019,71.0,69.0,65.0,71.0,69.0,70.0,69.0,70.0
19:17:51,46.1,23.18,1019,62.0,60.0,59.0,61.0,60.0,62.0,59.0,61.0
19:17:52,47.1,42.03,1017,68.0,66.0,63.0,67.0,66.0,68.0,65.0,66.0
19:17:53,48.1,23.30,1019,68.0,66.0,63.0,67.0,66.0,68.0,65.0,66.0
19:17:54,49.1,23.94,1020,68.0,67.0,65.0,68.0,66.0,67.0,66.0,68.0
19:17:55,50.1,40.00,1017,68.0,67.0,65.0,68.0,66.0,67.0,66.0,68.0
19:17:56,51.1,22.52,1020,75.0,75.0,72.0,75.0,73.0,73.0,74.0,74.0
19:17:57,52.1,23.76,1020,75.0,75.0,72.0,75.0,73.0,73.0,74.0,74.0
19:17:58,53.1,40.66,1016,67.0,64.0,62.0,66.0,64.0,67.0,65.0,65.0
19:17:59,54.1,20.46,1019,67.0,64.0,62.0,66.0,64.0,67.0,65.0,65.0
19:18:00,55.1,25.17,1020,65.0,63.0,60.0,63.0,63.0,65.0,63.0,64.0
19:18:01,56.1,41.46,1017,65.0,63.0,60.0,63.0,63.0,65.0,63.0,64.0
19:18:02,57.2,27.05,1020,78.0,77.0,74.0,78.0,75.0,78.0,76.0,78.0
19:18:03,58.2,39.26,1016,78.0,77.0,74.0,78.0,75.0,78.0,76.0,78.0
19:18:04,59.2,23.23,1020,63.0,61.0,60.0,62.0,61.0,63.0,61.0,62.0
19:18:05,60.2,38.06,1018,68.0,66.0,63.0,67.0,65.0,68.0,66.0,66.0
19:18:06,61.2,26.26,1018,68.0,66.0,63.0,67.0,65.0,68.0,66.0,66.0
19:18:07,62.2,23.04,1020,62.0,61.0,60.0,62.0,60.0,62.0,61.0,62.0
19:18:08,63.2,37.43,1018,67.0,65.0,63.0,67.0,65.0,67.0,65.0,66.0
19:18:09,64.2,26.14,1018,67.0,65.0,63.0,67.0,65.0,67.0,65.0,66.0
19:18:10,65.2,22.86,1020,62.0,61.0,60.0,62.0,61.0,62.0,60.0,62.0
19:18:11,66.2,39.38,1018,77.0,77.0,68.0,77.0,76.0,77.0,74.0,77.0
19:18:12,67.2,24.39,1019,77.0,77.0,68.0,77.0,76.0,77.0,74.0,77.0
19:18:13,68.2,23.04,1020,63.0,62.0,60.0,62.0,61.0,62.0,61.0,62.0
19:18:14,69.2,39.60,1018,76.0,74.0,70.0,76.0,74.0,76.0,74.0,74.0
19:18:15,70.2,21.65,1020,76.0,74.0,70.0,76.0,74.0,76.0,74.0,74.0
19:18:16,71.2,26.20,1020,63.0,62.0,60.0,62.0,61.0,62.0,61.0,62.0
19:18:17,72.2,38.32,1019,76.0,75.0,72.0,76.0,74.0,76.0,75.0,75.0
19:18:18,73.2,22.54,1020,76.0,75.0,72.0,76.0,74.0,76.0,75.0,75.0
19:18:19,74.2,25.64,1019,63.0,61.0,60.0,62.0,61.0,63.0,61.0,62.0
19:18:20,75.2,39.24,1018,76.0,74.0,70.0,75.0,73.0,76.0,74.0,73.0
19:18:21,76.2,21.69,1019,76.0,74.0,70.0,75.0,73.0,76.0,74.0,73.0
19:18:22,77.2,26.09,1020,63.0,62.0,60.0,62.0,61.0,63.0,61.0,63.0
19:18:23,78.2,42.52,1018,80.0,78.0,75.0,80.0,73.0,75.0,74.0,79.0
19:18:24,79.2,23.84,1020,80.0,78.0,75.0,80.0,73.0,75.0,62.0,63.0
19:18:25,80.2,22.96,1020,63.0,62.0,60.0,62.0,61.0,63.0,62.0,63.0
19:18:26,81.2,41.74,1017,68.0,67.0,64.0,68.0,67.0,68.0,67.0,67.0
19:18:27,82.2,22.84,1019,63.0,62.0,61.0,62.0,62.0,63.0,61.0,63.0
19:18:28,83.2,23.19,1020,63.0,62.0,61.0,62.0,62.0,63.0,61.0,63.0
19:18:29,84.2,41.04,1018,67.0,65.0,63.0,67.0,65.0,67.0,65.0,66.0
19:18:30,85.2,22.62,1021,63.0,62.0,60.0,62.0,61.0,63.0,61.0,63.0
19:18:31,86.2,26.78,1020,63.0,62.0,60.0,62.0,61.0,63.0,61.0,62.0
19:18:32,87.2,37.87,1017,68.0,65.0,64.0,67.0,65.0,68.0,67.0,66.0
19:18:33,88.2,22.98,1020,68.0,65.0,64.0,67.0,65.0,68.0,67.0,66.0
19:18:34,89.2,26.90,1020,63.0,63.0,61.0,63.0,62.0,63.0,62.0,63.0
19:18:35,90.2,36.24,1017,66.0,65.0,62.0,65.0,64.0,66.0,64.0,65.0
19:18:36,91.2,24.45,1020,66.0,65.0,62.0,65.0,64.0,66.0,64.0,65.0
19:18:37,92.2,28.36,1021,63.0,62.0,60.0,62.0,61.0,63.0,61.0,63.0
19:18:38,93.3,34.92,1019,65.0,63.0,62.0,64.0,63.0,65.0,62.0,64.0
19:18:39,94.3,27.03,1021,79.0,78.0,75.0,79.0,76.0,78.0,77.0,79.0
19:18:40,95.3,26.01,1021,79.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0
19:18:41,96.3,34.46,1018,65.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0
19:18:42,97.3,29.17,1020,77.0,75.0,72.0,76.0,74.0,76.0,75.0,77.0
19:18:43,98.3,31.81,1019,64.0,63.0,62.0,64.0,62.0,64.0,62.0,64.0
19:18:44,99.3,25.90,1019,64.0,63.0,62.0,63.0,62.0,64.0,62.0,63.0
19:18:45,100.3,31.19,1020,64.0,63.0,62.0,63.0,62.0,64.0,62.0,63.0
19:18:46,101.3,30.48,1019,65.0,63.0,61.0,63.0,63.0,64.0,62.0,64.0
19:18:47,102.3,25.29,1020,64.0,63.0,61.0,63.0,62.0,64.0,62.0,62.0
19:18:48,103.3,32.01,1019,76.0,73.0,72.0,76.0,75.0,76.0,75.0,75.0
19:18:49,104.3,32.45,1019,76.0,73.0,72.0,76.0,75.0,76.0,75.0,75.0
19:18:50,105.3,23.11,1020,64.0,63.0,62.0,62.0,62.0,63.0,62.0,63.0
19:18:51,106.3,33.64,1020,78.0,76.0,73.0,78.0,74.0,77.0,76.0,75.0
19:18:52,107.3,32.90,1019,78.0,76.0,73.0,78.0,74.0,65.0,63.0,64.0
19:18:53,108.3,22.52,1020,64.0,62.0,61.0,62.0,62.0,65.0,63.0,64.0
19:18:54,109.3,35.09,1018,78.0,77.0,73.0,77.0,75.0,78.0,76.0,76.0
19:18:55,110.3,29.34,1018,78.0,77.0,73.0,77.0,75.0,78.0,62.0,64.0
19:18:56,111.3,26.81,1019,65.0,63.0,62.0,64.0,63.0,65.0,62.0,64.0
19:18:57,112.3,31.23,1019,78.0,77.0,73.0,78.0,74.0,78.0,76.0,76.0
19:18:58,113.3,29.02,1020,65.0,63.0,62.0,63.0,63.0,64.0,63.0,64.0
19:18:59,114.3,26.10,1020,65.0,63.0,62.0,63.0,63.0,64.0,63.0,64.0
19:19:00,115.3,32.76,1020,77.0,76.0,73.0,77.0,75.0,77.0,77.0,76.0
19:19:01,116.3,28.21,1020,77.0,63.0,62.0,63.0,63.0,64.0,62.0,64.0
19:19:02,117.3,29.87,1018,66.0,63.0,62.0,63.0,63.0,64.0,62.0,64.0
19:19:03,118.3,30.61,1018,78.0,76.0,72.0,78.0,75.0,77.0,77.0,76.0
19:19:04,119.3,27.23,1019,65.0,63.0,62.0,63.0,62.0,64.0,62.0,64.0
19:19:05,120.3,33.62,1020,65.0,63.0,62.0,63.0,62.0,64.0,62.0,64.0
19:19:06,121.3,26.45,1019,77.0,77.0,72.0,76.0,74.0,77.0,76.0,77.0
19:19:07,122.3,27.41,1020,64.0,63.0,62.0,63.0,62.0,64.0,62.0,64.0
19:19:08,123.3,34.06,1020,64.0,63.0,62.0,63.0,62.0,64.0,62.0,64.0
19:19:09,124.3,23.93,1020,76.0,75.0,71.0,75.0,74.0,76.0,74.0,75.0
19:19:10,125.3,28.95,1019,64.0,63.0,62.0,63.0,63.0,65.0,62.0,64.0
19:19:11,126.3,36.36,1019,64.0,63.0,62.0,63.0,63.0,65.0,62.0,64.0
19:19:12,127.3,22.07,1021,75.0,74.0,71.0,74.0,73.0,75.0,74.0,74.0
19:19:13,128.3,28.87,1020,64.0,64.0,62.0,63.0,62.0,63.0,62.0,64.0
19:19:14,129.4,35.16,1019,64.0,64.0,62.0,63.0,62.0,63.0,62.0,64.0
19:19:15,130.4,22.61,1022,75.0,75.0,72.0,74.0,73.0,75.0,73.0,74.0
19:19:16,131.4,29.88,1020,75.0,75.0,72.0,74.0,73.0,64.0,63.0,64.0
19:19:17,132.4,35.98,1018,78.0,77.0,74.0,78.0,76.0,64.0,63.0,64.0
19:19:18,133.4,25.25,1020,64.0,63.0,62.0,64.0,63.0,64.0,63.0,64.0
19:19:19,134.4,25.88,1020,64.0,64.0,62.0,62.0,62.0,64.0,63.0,64.0
19:19:20,135.4,36.79,1019,64.0,64.0,62.0,62.0,62.0,64.0,63.0,64.0
19:19:21,136.4,27.39,1020,65.0,63.0,62.0,63.0,63.0,65.0,63.0,65.0
19:19:22,137.4,24.70,1020,64.0,63.0,62.0,63.0,62.0,64.0,63.0,64.0
19:19:23,138.4,36.91,1019,79.0,76.0,74.0,78.0,75.0,79.0,77.0,77.0
19:19:24,139.4,27.62,1019,79.0,76.0,74.0,78.0,63.0,64.0,63.0,64.0
19:19:25,140.4,22.92,1021,65.0,63.0,62.0,64.0,63.0,64.0,62.0,64.0
19:19:26,141.4,37.86,1004,79.0,78.0,74.0,79.0,77.0,78.0,62.0,64.0
19:19:27,142.4,27.50,1005,65.0,63.0,62.0,63.0,63.0,65.0,63.0,64.0
19:19:28,143.4,22.63,1006,64.0,63.0,61.0,63.0,62.0,64.0,63.0,64.0
19:19:29,144.4,37.67,1003,79.0,77.0,73.0,79.0,76.0,78.0,77.0,77.0
19:19:30,145.4,26.69,1005,79.0,77.0,73.0,79.0,63.0,65.0,63.0,64.0
19:19:31,146.4,26.55,1005,65.0,64.0,62.0,64.0,63.0,65.0,63.0,64.0
19:19:32,147.4,35.79,1004,76.0,75.0,71.0,76.0,74.0,76.0,75.0,75.0
19:19:33,148.4,25.05,1006,76.0,75.0,71.0,64.0,63.0,65.0,63.0,64.0
19:19:34,149.4,26.12,1006,64.0,63.0,62.0,64.0,63.0,65.0,63.0,64.0
19:19:35,150.4,36.36,1004,82.0,79.0,77.0,82.0,80.0,82.0,80.0,80.0
19:19:36,151.4,24.47,1006,82.0,79.0,77.0,82.0,63.0,65.0,63.0,64.0
19:19:37,152.4,29.46,1005,65.0,65.0,63.0,65.0,63.0,65.0,63.0,64.0
19:19:38,153.4,33.69,1004,81.0,79.0,77.0,80.0,79.0,81.0,80.0,80.0
19:19:39,154.4,24.33,1006,81.0,79.0,77.0,80.0,63.0,65.0,63.0,65.0
19:19:40,155.4,37.31,1004,79.0,78.0,75.0,79.0,63.0,65.0,63.0,65.0
19:19:41,156.4,27.26,1004,76.0,74.0,72.0,76.0,75.0,76.0,75.0,76.0
19:19:42,157.4,23.21,1005,76.0,74.0,72.0,64.0,63.0,65.0,63.0,64.0
19:19:43,158.4,38.16,1005,72.0,71.0,68.0,64.0,63.0,65.0,63.0,64.0
19:19:44,159.4,23.90,1005,80.0,80.0,76.0,80.0,78.0,79.0,79.0,79.0
19:19:45,160.4,24.92,1006,80.0,80.0,76.0,80.0,62.0,65.0,63.0,64.0
19:19:46,161.4,38.73,1004,80.0,78.0,74.0,79.0,62.0,65.0,63.0,64.0
19:19:47,162.4,23.45,1005,81.0,79.0,76.0,80.0,78.0,81.0,79.0,80.0
19:19:48,163.4,24.49,1006,81.0,79.0,76.0,80.0,78.0,81.0,79.0,65.0
19:19:49,164.5,37.36,1005,79.0,78.0,75.0,79.0,77.0,79.0,78.0,65.0
19:19:50,165.5,27.53,1005,81.0,79.0,74.0,80.0,78.0,80.0,80.0,81.0
19:19:51,166.5,24.98,1006,81.0,79.0,74.0,80.0,78.0,80.0,80.0,81.0
19:19:52,167.5,41.95,1003,73.0,71.0,68.0,74.0,72.0,74.0,72.0,72.0
19:19:53,168.5,20.29,1007,66.0,64.0,62.0,65.0,63.0,65.0,64.0,66.0
19:19:54,169.5,26.33,1007,66.0,64.0,62.0,65.0,63.0,65.0,64.0,66.0
19:19:55,170.5,43.01,1004,72.0,69.0,67.0,71.0,69.0,72.0,70.0,70.0
19:19:56,171.5,19.75,1006,72.0,69.0,67.0,71.0,69.0,72.0,70.0,70.0
19:19:57,172.5,25.84,1007,65.0,64.0,62.0,63.0,63.0,65.0,63.0,65.0
19:19:58,173.5,41.58,1004,70.0,69.0,66.0,69.0,68.0,70.0,69.0,70.0
19:19:59,174.5,22.63,1007,65.0,64.0,63.0,65.0,64.0,65.0,64.0,65.0
19:20:00,175.5,22.81,1007,65.0,64.0,63.0,65.0,64.0,65.0,64.0,65.0
19:20:01,176.5,42.20,1004,69.0,68.0,65.0,69.0,67.0,69.0,68.0,68.0
19:20:02,177.5,22.99,1006,65.0,64.0,63.0,64.0,63.0,65.0,63.0,66.0
19:20:03,178.5,23.44,1007,67.0,66.0,63.0,67.0,64.0,67.0,65.0,67.0
19:20:04,179.5,40.70,1004,67.0,66.0,63.0,67.0,64.0,67.0,65.0,67.0
19:20:05,180.5,22.96,1007,65.0,64.0,62.0,64.0,63.0,65.0,63.0,65.0
19:20:06,181.5,27.34,1007,65.0,64.0,62.0,64.0,63.0,64.0,63.0,65.0
19:20:07,182.5,37.58,1004,68.0,67.0,64.0,67.0,66.0,68.0,67.0,67.0
19:20:08,183.5,23.36,1006,68.0,67.0,64.0,67.0,66.0,68.0,67.0,67.0
19:20:09,184.5,27.36,1007,65.0,65.0,62.0,65.0,64.0,65.0,65.0,65.0
19:20:10,185.5,35.76,1006,67.0,66.0,63.0,67.0,64.0,67.0,65.0,66.0
19:20:11,186.5,28.68,1007,67.0,66.0,63.0,67.0,64.0,67.0,65.0,66.0
