Timestamp,Package_Temp(°C),Core0_Temp(°C),Core1_Temp(°C),Core2_Temp(°C),Core3_Temp(°C),Core4_Temp(°C),Core5_Temp(°C),Core6_Temp(°C),Core7_Temp(°C),Fan_Speed(RPM),task_level
2025-07-31 12:46:58,63.0,62.0,60.0,62.0,61.0,63.0,62.0,63.0,61.0,1014,2.4
2025-07-31 12:46:59,74.0,73.0,69.0,74.0,72.0,73.0,72.0,73.0,72.0,1013,2.4
2025-07-31 12:47:00,62.0,60.0,59.0,61.0,59.0,62.0,59.0,61.0,59.0,1014,2.4
2025-07-31 12:47:01,63.0,62.0,60.0,63.0,61.0,63.0,61.0,63.0,62.0,1012,2.4
2025-07-31 12:47:02,60.0,59.0,58.0,60.0,58.0,60.0,58.0,60.0,58.0,1014,2.4
2025-07-31 12:47:03,76.0,72.0,69.0,75.0,73.0,76.0,71.0,75.0,74.0,1011,2.4
2025-07-31 12:47:04,64.0,62.0,61.0,63.0,62.0,64.0,63.0,62.0,64.0,1012,2.4
2025-07-31 12:47:06,61.0,59.0,58.0,60.0,58.0,61.0,58.0,60.0,58.0,1014,2.4
2025-07-31 12:47:07,73.0,73.0,68.0,73.0,71.0,73.0,73.0,73.0,72.0,1012,2.4
2025-07-31 12:47:08,67.0,64.0,62.0,65.0,64.0,67.0,64.0,65.0,63.0,1013,2.4
2025-07-31 12:47:09,61.0,60.0,59.0,60.0,58.0,61.0,58.0,60.0,59.0,1015,2.4
2025-07-31 12:47:10,73.0,73.0,69.0,73.0,72.0,73.0,72.0,72.0,72.0,1012,2.4
2025-07-31 12:47:11,62.0,60.0,59.0,60.0,59.0,62.0,59.0,61.0,59.0,1014,2.4
2025-07-31 12:47:12,61.0,60.0,58.0,61.0,59.0,61.0,59.0,61.0,59.0,1014,2.4
2025-07-31 12:47:13,75.0,73.0,71.0,74.0,73.0,75.0,73.0,73.0,73.0,1014,2.4
2025-07-31 12:47:14,62.0,60.0,59.0,61.0,59.0,61.0,59.0,60.0,59.0,1014,2.4
2025-07-31 12:47:15,62.0,62.0,59.0,60.0,60.0,62.0,60.0,60.0,59.0,1013,2.4
2025-07-31 12:47:16,74.0,74.0,69.0,73.0,72.0,73.0,72.0,73.0,73.0,1015,2.4
2025-07-31 12:47:17,66.0,63.0,62.0,65.0,63.0,65.0,63.0,63.0,65.0,1011,2.4
2025-07-31 12:47:18,64.0,62.0,60.0,64.0,62.0,63.0,61.0,63.0,61.0,1012,2.4
2025-07-31 12:47:19,70.0,70.0,67.0,70.0,67.0,70.0,68.0,70.0,69.0,1014,2.4
2025-07-31 12:47:20,66.0,65.0,63.0,66.0,64.0,66.0,64.0,67.0,63.0,1012,2.4
2025-07-31 12:47:21,73.0,70.0,68.0,71.0,72.0,71.0,70.0,72.0,71.0,1015,2.4
2025-07-31 12:47:22,63.0,61.0,60.0,62.0,60.0,62.0,61.0,63.0,61.0,1013,2.4
2025-07-31 12:47:23,62.0,61.0,59.0,61.0,60.0,62.0,60.0,61.0,60.0,1015,2.4
2025-07-31 12:47:24,65.0,64.0,62.0,65.0,64.0,65.0,64.0,64.0,63.0,1013,2.4
2025-07-31 12:47:25,66.0,64.0,62.0,65.0,63.0,66.0,63.0,64.0,63.0,1012,2.4
2025-07-31 12:47:26,61.0,61.0,59.0,61.0,60.0,61.0,59.0,61.0,59.0,1014,2.4
2025-07-31 12:47:27,77.0,73.0,73.0,77.0,75.0,73.0,72.0,74.0,71.0,1016,2.4
2025-07-31 12:47:28,61.0,60.0,58.0,60.0,59.0,61.0,59.0,61.0,60.0,1015,2.4
2025-07-31 12:47:29,71.0,69.0,65.0,71.0,67.0,68.0,67.0,68.0,68.0,1012,2.4
2025-07-31 12:47:30,63.0,63.0,60.0,63.0,62.0,63.0,61.0,63.0,62.0,1015,2.4
2025-07-31 12:47:31,64.0,64.0,61.0,63.0,63.0,64.0,63.0,63.0,62.0,1015,2.4
2025-07-31 12:47:32,65.0,63.0,61.0,63.0,62.0,65.0,61.0,63.0,62.0,1014,2.4
2025-07-31 12:47:33,72.0,71.0,68.0,72.0,70.0,71.0,70.0,71.0,70.0,1015,2.4
2025-07-31 12:47:34,62.0,60.0,59.0,60.0,60.0,62.0,60.0,61.0,60.0,1016,2.4
2025-07-31 12:47:35,66.0,65.0,62.0,66.0,63.0,65.0,63.0,63.0,64.0,1013,2.4
2025-07-31 12:47:36,62.0,62.0,59.0,62.0,61.0,62.0,60.0,62.0,60.0,1015,2.4
2025-07-31 12:47:37,67.0,67.0,62.0,65.0,64.0,66.0,64.0,64.0,63.0,1012,2.4
2025-07-31 12:47:38,67.0,64.0,62.0,65.0,64.0,67.0,64.0,67.0,63.0,1015,2.4
2025-07-31 12:47:39,62.0,61.0,59.0,61.0,60.0,62.0,59.0,61.0,59.0,1015,2.4
2025-07-31 12:47:40,78.0,75.0,71.0,78.0,75.0,76.0,76.0,75.0,74.0,1014,2.4
2025-07-31 12:47:41,62.0,62.0,59.0,62.0,62.0,62.0,61.0,62.0,62.0,1018,2.4
2025-07-31 12:47:42,64.0,63.0,61.0,64.0,63.0,64.0,62.0,62.0,61.0,1013,2.4
2025-07-31 12:47:43,80.0,76.0,73.0,79.0,76.0,79.0,80.0,80.0,76.0,1014,2.4
2025-07-31 12:47:44,62.0,61.0,60.0,62.0,60.0,62.0,60.0,62.0,60.0,1017,2.4
2025-07-31 12:47:45,65.0,64.0,62.0,65.0,65.0,64.0,63.0,64.0,62.0,1014,2.4
2025-07-31 12:47:47,64.0,64.0,61.0,63.0,62.0,64.0,62.0,63.0,62.0,1015,2.4
2025-07-31 12:47:48,65.0,64.0,63.0,65.0,64.0,65.0,63.0,64.0,63.0,1013,2.4
2025-07-31 12:47:49,65.0,63.0,62.0,64.0,64.0,64.0,63.0,65.0,62.0,1015,2.4
2025-07-31 12:47:50,64.0,63.0,61.0,64.0,63.0,64.0,63.0,64.0,62.0,1016,2.4
2025-07-31 12:47:51,65.0,63.0,62.0,65.0,64.0,65.0,63.0,64.0,62.0,1013,2.4
2025-07-31 12:47:52,80.0,79.0,75.0,80.0,78.0,79.0,78.0,79.0,77.0,1015,2.4
2025-07-31 12:47:53,62.0,62.0,60.0,62.0,61.0,62.0,60.0,61.0,60.0,1015,2.4
2025-07-31 12:47:54,76.0,75.0,71.0,76.0,74.0,76.0,74.0,73.0,73.0,1015,2.4
2025-07-31 12:47:55,74.0,72.0,68.0,73.0,72.0,74.0,71.0,72.0,71.0,1015,2.4
2025-07-31 12:47:56,63.0,62.0,61.0,62.0,61.0,63.0,61.0,62.0,61.0,1016,2.4
2025-07-31 12:47:57,64.0,63.0,61.0,64.0,63.0,64.0,62.0,64.0,63.0,1016,2.4
2025-07-31 12:47:58,64.0,63.0,61.0,63.0,62.0,64.0,61.0,62.0,61.0,1014,2.4
2025-07-31 12:47:59,80.0,73.0,68.0,75.0,73.0,80.0,75.0,72.0,74.0,1014,2.4
2025-07-31 12:48:00,66.0,64.0,63.0,65.0,64.0,66.0,64.0,64.0,64.0,1014,2.4
2025-07-31 12:48:01,87.0,87.0,72.0,75.0,71.0,71.0,72.0,72.0,73.0,1012,2.4
2025-07-31 12:48:02,68.0,67.0,64.0,68.0,66.0,68.0,66.0,68.0,66.0,1013,2.4
2025-07-31 12:48:03,64.0,64.0,61.0,64.0,63.0,64.0,62.0,64.0,63.0,1017,2.4
2025-07-31 12:48:04,68.0,67.0,64.0,68.0,66.0,68.0,66.0,69.0,66.0,1013,2.4
2025-07-31 12:48:05,68.0,67.0,64.0,68.0,68.0,68.0,67.0,68.0,68.0,1014,2.4
2025-07-31 12:48:06,64.0,62.0,62.0,63.0,62.0,64.0,62.0,62.0,61.0,1017,2.4
2025-07-31 12:48:07,78.0,75.0,72.0,78.0,75.0,78.0,76.0,75.0,75.0,1015,2.4
2025-07-31 12:48:08,63.0,63.0,61.0,63.0,62.0,63.0,62.0,63.0,62.0,1017,2.4
2025-07-31 12:48:09,67.0,66.0,64.0,67.0,66.0,67.0,67.0,66.0,65.0,1013,2.4
2025-07-31 12:48:10,64.0,62.0,61.0,62.0,62.0,63.0,61.0,63.0,61.0,1016,2.4
2025-07-31 12:48:11,64.0,63.0,60.0,63.0,63.0,64.0,63.0,63.0,63.0,1017,2.4
2025-07-31 12:48:12,62.0,62.0,60.0,62.0,61.0,62.0,61.0,62.0,60.0,1017,2.4
2025-07-31 12:48:13,80.0,73.0,71.0,76.0,73.0,80.0,76.0,78.0,73.0,1014,2.4
2025-07-31 12:48:14,63.0,63.0,61.0,62.0,63.0,63.0,61.0,63.0,61.0,1016,2.4
2025-07-31 12:48:15,80.0,80.0,77.0,72.0,79.0,80.0,71.0,73.0,69.0,1017,2.4
2025-07-31 12:48:16,62.0,62.0,60.0,62.0,61.0,62.0,60.0,61.0,61.0,1018,2.4
2025-07-31 12:48:17,76.0,75.0,71.0,76.0,74.0,76.0,75.0,74.0,73.0,1016,2.4
2025-07-31 12:48:18,65.0,64.0,62.0,63.0,63.0,65.0,63.0,64.0,62.0,1015,2.4
2025-07-31 12:48:19,64.0,63.0,62.0,63.0,63.0,64.0,63.0,64.0,62.0,1016,2.4
2025-07-31 12:48:20,63.0,62.0,60.0,62.0,62.0,63.0,61.0,62.0,61.0,1018,2.4
2025-07-31 12:48:21,79.0,74.0,74.0,79.0,75.0,78.0,78.0,77.0,77.0,1014,2.4
2025-07-31 12:48:22,79.0,79.0,75.0,79.0,73.0,74.0,78.0,79.0,76.0,1016,2.4
2025-07-31 12:48:23,64.0,63.0,62.0,62.0,62.0,63.0,62.0,63.0,62.0,1017,2.4
2025-07-31 12:48:24,72.0,72.0,69.0,72.0,71.0,72.0,71.0,72.0,70.0,1018,2.4
2025-07-31 12:48:25,64.0,64.0,62.0,63.0,63.0,64.0,63.0,64.0,63.0,1017,2.4
2025-07-31 12:48:26,66.0,65.0,63.0,65.0,64.0,66.0,64.0,64.0,64.0,1016,2.4
2025-07-31 12:48:28,63.0,62.0,61.0,62.0,62.0,63.0,61.0,62.0,61.0,1017,2.4
2025-07-31 12:48:29,79.0,75.0,71.0,75.0,76.0,75.0,74.0,75.0,79.0,1018,2.4
2025-07-31 12:48:30,63.0,62.0,60.0,62.0,61.0,62.0,60.0,62.0,61.0,1018,2.4
2025-07-31 12:48:31,76.0,75.0,71.0,76.0,74.0,76.0,75.0,75.0,74.0,1016,2.4
2025-07-31 12:48:32,65.0,64.0,62.0,64.0,63.0,64.0,63.0,64.0,62.0,1016,2.4
2025-07-31 12:48:33,66.0,66.0,63.0,65.0,64.0,66.0,66.0,64.0,63.0,1016,2.4
2025-07-31 12:48:34,64.0,63.0,61.0,63.0,63.0,63.0,63.0,64.0,62.0,1019,2.4
2025-07-31 12:48:35,77.0,69.0,67.0,76.0,75.0,71.0,70.0,72.0,72.0,1016,2.4
2025-07-31 12:48:36,63.0,63.0,61.0,63.0,62.0,64.0,62.0,63.0,62.0,1017,2.4
2025-07-31 12:48:37,64.0,63.0,61.0,63.0,62.0,64.0,61.0,63.0,61.0,1017,2.4
2025-07-31 12:48:38,75.0,74.0,71.0,75.0,74.0,75.0,74.0,74.0,73.0,1017,2.4
2025-07-31 12:48:39,67.0,65.0,63.0,66.0,64.0,66.0,64.0,66.0,64.0,1015,2.4
2025-07-31 12:48:40,67.0,64.0,62.0,66.0,64.0,67.0,65.0,66.0,67.0,1017,2.4
2025-07-31 12:48:41,80.0,80.0,75.0,78.0,79.0,66.0,79.0,80.0,79.0,1018,2.4
2025-07-31 12:48:42,71.0,67.0,64.0,71.0,67.0,69.0,68.0,68.0,66.0,1014,2.4
2025-07-31 12:48:43,79.0,78.0,74.0,79.0,76.0,79.0,77.0,78.0,77.0,1017,2.4
2025-07-31 12:48:44,64.0,63.0,61.0,63.0,62.0,63.0,61.0,63.0,62.0,1018,2.4
2025-07-31 12:48:45,77.0,77.0,73.0,77.0,76.0,77.0,76.0,76.0,75.0,1016,2.4
2025-07-31 12:48:46,65.0,63.0,62.0,63.0,62.0,64.0,62.0,63.0,62.0,1017,2.4
2025-07-31 12:48:47,65.0,64.0,62.0,64.0,64.0,65.0,63.0,64.0,63.0,1016,2.4
2025-07-31 12:48:48,63.0,62.0,61.0,62.0,62.0,63.0,61.0,63.0,61.0,1018,2.4
2025-07-31 12:48:49,78.0,75.0,72.0,76.0,75.0,78.0,76.0,76.0,76.0,1016,2.4
2025-07-31 12:48:50,75.0,73.0,70.0,73.0,72.0,75.0,73.0,73.0,74.0,1016,2.4
2025-07-31 12:48:51,65.0,64.0,62.0,64.0,64.0,65.0,63.0,64.0,63.0,1017,2.4
2025-07-31 12:48:52,78.0,77.0,74.0,78.0,75.0,77.0,76.0,76.0,76.0,1016,2.4
2025-07-31 12:48:53,66.0,65.0,63.0,65.0,64.0,66.0,64.0,65.0,64.0,1016,2.4
2025-07-31 12:48:54,66.0,65.0,63.0,65.0,64.0,66.0,64.0,65.0,64.0,1016,2.4
2025-07-31 12:48:55,63.0,63.0,61.0,63.0,62.0,63.0,62.0,63.0,62.0,1019,2.4
2025-07-31 12:48:56,79.0,77.0,73.0,78.0,76.0,79.0,76.0,77.0,77.0,1016,2.4
2025-07-31 12:48:57,74.0,73.0,70.0,73.0,73.0,74.0,72.0,73.0,72.0,1018,2.4
2025-07-31 12:48:58,66.0,64.0,63.0,66.0,64.0,66.0,64.0,65.0,64.0,1017,2.4
2025-07-31 12:48:59,64.0,64.0,62.0,64.0,63.0,64.0,63.0,64.0,63.0,1018,2.4
2025-07-31 12:49:00,66.0,64.0,63.0,64.0,64.0,66.0,63.0,64.0,63.0,1017,2.4
2025-07-31 12:49:01,80.0,77.0,74.0,80.0,78.0,80.0,76.0,77.0,77.0,1015,2.4
2025-07-31 12:49:02,66.0,64.0,62.0,65.0,64.0,65.0,63.0,64.0,63.0,1017,2.4
2025-07-31 12:49:03,72.0,71.0,68.0,71.0,71.0,72.0,70.0,71.0,71.0,1019,2.4
2025-07-31 12:49:04,78.0,77.0,73.0,78.0,75.0,77.0,76.0,77.0,76.0,1017,2.4
2025-07-31 12:49:05,67.0,65.0,63.0,67.0,65.0,66.0,65.0,65.0,64.0,1017,2.4
2025-07-31 12:49:07,65.0,63.0,62.0,63.0,62.0,64.0,62.0,63.0,62.0,1019,2.4
2025-07-31 12:49:08,64.0,64.0,61.0,64.0,63.0,64.0,63.0,63.0,62.0,1018,2.4
2025-07-31 12:49:09,82.0,79.0,75.0,82.0,74.0,82.0,79.0,81.0,80.0,1016,2.4
2025-07-31 12:49:10,66.0,64.0,63.0,65.0,64.0,66.0,63.0,64.0,63.0,1017,2.4
2025-07-31 12:49:11,79.0,78.0,74.0,79.0,76.0,79.0,77.0,79.0,77.0,1019,2.4
2025-07-31 12:49:12,62.0,60.0,59.0,60.0,59.0,61.0,59.0,61.0,59.0,1021,2.4
2025-07-31 12:49:13,60.0,59.0,58.0,59.0,58.0,59.0,57.0,59.0,58.0,1021,2.4
2025-07-31 12:49:14,59.0,58.0,57.0,58.0,56.0,58.0,56.0,58.0,56.0,1022,2.4
2025-07-31 12:49:15,58.0,57.0,56.0,57.0,56.0,57.0,55.0,57.0,56.0,1022,2.4
2025-07-31 12:49:16,58.0,56.0,55.0,56.0,55.0,57.0,55.0,56.0,56.0,1022,2.4
2025-07-31 12:49:17,57.0,56.0,55.0,56.0,55.0,57.0,54.0,56.0,54.0,1022,2.4
2025-07-31 12:49:18,57.0,55.0,55.0,55.0,55.0,55.0,54.0,55.0,55.0,1022,2.4
2025-07-31 12:49:19,56.0,55.0,54.0,55.0,55.0,56.0,54.0,55.0,54.0,1022,2.4
2025-07-31 12:49:20,56.0,54.0,54.0,55.0,54.0,55.0,53.0,55.0,54.0,1022,2.4
2025-07-31 12:49:21,56.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,53.0,1022,2.4
2025-07-31 12:49:22,56.0,54.0,53.0,54.0,54.0,55.0,53.0,55.0,53.0,1023,2.4
2025-07-31 12:49:23,56.0,54.0,53.0,54.0,54.0,54.0,53.0,55.0,53.0,1022,2.4
2025-07-31 12:49:24,56.0,54.0,53.0,54.0,54.0,54.0,53.0,54.0,53.0,1022,2.4
2025-07-31 12:49:25,55.0,54.0,53.0,53.0,54.0,54.0,53.0,54.0,52.0,1023,2.4
2025-07-31 12:49:26,55.0,54.0,54.0,53.0,54.0,54.0,53.0,54.0,52.0,1022,2.4
2025-07-31 12:49:27,55.0,53.0,54.0,53.0,54.0,53.0,53.0,54.0,52.0,1022,2.4
2025-07-31 12:49:28,55.0,54.0,53.0,54.0,54.0,53.0,53.0,53.0,52.0,1023,2.4
2025-07-31 12:49:29,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,1023,2.4
2025-07-31 12:49:30,55.0,53.0,53.0,54.0,54.0,54.0,53.0,53.0,52.0,1022,2.4
2025-07-31 12:49:31,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,1023,2.4
2025-07-31 12:49:32,54.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,52.0,1022,2.4
2025-07-31 12:49:33,54.0,53.0,53.0,53.0,53.0,53.0,52.0,53.0,51.0,1023,2.4
2025-07-31 12:50:21,60.0,51.0,51.0,52.0,52.0,60.0,51.0,58.0,51.0,1024,3.4
2025-07-31 12:50:22,51.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,1023,3.4
2025-07-31 12:50:23,51.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,1023,3.4
2025-07-31 12:50:24,72.0,66.0,64.0,69.0,72.0,68.0,72.0,72.0,72.0,1017,3.4
2025-07-31 12:50:25,83.0,83.0,76.0,83.0,75.0,83.0,77.0,79.0,82.0,1013,3.4
2025-07-31 12:50:26,80.0,79.0,73.0,80.0,78.0,80.0,80.0,79.0,78.0,1011,3.4
2025-07-31 12:50:27,86.0,80.0,72.0,85.0,84.0,85.0,86.0,82.0,76.0,1013,3.4
2025-07-31 12:50:28,87.0,81.0,80.0,84.0,84.0,85.0,82.0,82.0,87.0,1057,3.4
2025-07-31 12:50:29,89.0,88.0,80.0,87.0,89.0,86.0,85.0,85.0,84.0,1148,3.4
2025-07-31 12:50:30,91.0,85.0,79.0,91.0,84.0,91.0,90.0,87.0,84.0,1247,3.4
2025-07-31 12:50:31,94.0,85.0,85.0,88.0,82.0,89.0,94.0,89.0,90.0,1329,3.4
2025-07-31 12:50:33,93.0,89.0,87.0,89.0,93.0,89.0,89.0,88.0,88.0,1412,3.4
2025-07-31 12:50:34,92.0,90.0,81.0,92.0,85.0,92.0,87.0,85.0,87.0,1502,3.4
2025-07-31 12:50:35,94.0,93.0,79.0,91.0,83.0,91.0,89.0,93.0,85.0,1592,3.4
2025-07-31 12:50:36,94.0,86.0,85.0,89.0,93.0,88.0,94.0,88.0,93.0,1682,3.4
2025-07-31 12:50:37,89.0,83.0,79.0,89.0,83.0,86.0,84.0,85.0,84.0,1776,3.4
2025-07-31 12:50:38,90.0,85.0,78.0,90.0,82.0,88.0,84.0,84.0,83.0,1865,3.4
2025-07-31 12:50:39,90.0,88.0,79.0,85.0,84.0,90.0,84.0,86.0,85.0,1957,3.4
2025-07-31 12:50:40,87.0,83.0,82.0,85.0,85.0,85.0,81.0,87.0,87.0,2046,3.4
2025-07-31 12:50:41,89.0,83.0,82.0,88.0,82.0,84.0,87.0,89.0,83.0,2130,3.4
2025-07-31 12:50:42,88.0,85.0,81.0,87.0,81.0,86.0,88.0,84.0,83.0,2216,3.4
2025-07-31 12:50:43,89.0,87.0,79.0,85.0,83.0,90.0,83.0,84.0,84.0,2304,3.4
2025-07-31 12:50:44,87.0,83.0,78.0,85.0,86.0,85.0,84.0,84.0,87.0,2390,3.4
2025-07-31 12:50:45,86.0,85.0,77.0,84.0,83.0,86.0,82.0,83.0,84.0,2477,3.4
2025-07-31 12:50:46,89.0,83.0,79.0,89.0,81.0,86.0,87.0,86.0,82.0,2497,3.4
2025-07-31 12:50:47,89.0,86.0,81.0,85.0,84.0,89.0,84.0,86.0,80.0,2510,3.4
2025-07-31 12:50:48,87.0,87.0,82.0,84.0,87.0,84.0,82.0,86.0,85.0,2523,3.4
2025-07-31 12:50:49,88.0,85.0,80.0,84.0,83.0,86.0,82.0,85.0,88.0,2597,3.4
2025-07-31 12:50:50,88.0,84.0,79.0,88.0,82.0,88.0,87.0,84.0,88.0,2625,3.4
2025-07-31 12:50:51,89.0,84.0,79.0,88.0,85.0,89.0,87.0,86.0,83.0,2627,3.4
2025-07-31 12:50:52,89.0,87.0,81.0,87.0,81.0,88.0,83.0,89.0,82.0,2647,3.4
2025-07-31 12:50:53,87.0,85.0,79.0,87.0,83.0,87.0,85.0,85.0,84.0,2649,3.4
2025-07-31 12:50:54,87.0,84.0,81.0,87.0,86.0,87.0,86.0,85.0,85.0,2660,3.4
2025-07-31 12:50:55,87.0,86.0,81.0,85.0,87.0,87.0,87.0,87.0,86.0,2666,3.4
2025-07-31 12:50:56,88.0,88.0,80.0,87.0,82.0,87.0,88.0,86.0,82.0,2675,3.4
2025-07-31 12:50:57,90.0,84.0,84.0,89.0,82.0,86.0,84.0,90.0,83.0,2683,3.4
2025-07-31 12:50:58,88.0,85.0,79.0,88.0,81.0,87.0,85.0,85.0,84.0,2694,3.4
2025-07-31 12:50:59,88.0,85.0,80.0,87.0,88.0,87.0,83.0,87.0,85.0,2702,3.4
2025-07-31 12:51:00,89.0,89.0,82.0,88.0,83.0,85.0,88.0,87.0,87.0,2710,3.4
2025-07-31 12:51:01,89.0,87.0,83.0,89.0,83.0,88.0,85.0,88.0,88.0,2719,3.4
2025-07-31 12:51:02,87.0,85.0,80.0,87.0,87.0,87.0,86.0,86.0,85.0,2728,3.4
2025-07-31 12:51:03,89.0,85.0,79.0,87.0,89.0,87.0,88.0,85.0,83.0,2739,3.4
2025-07-31 12:51:04,90.0,88.0,81.0,90.0,83.0,87.0,90.0,87.0,86.0,2746,3.4
2025-07-31 12:51:05,89.0,88.0,83.0,87.0,83.0,89.0,84.0,88.0,86.0,2750,3.4
2025-07-31 12:51:06,87.0,85.0,80.0,86.0,85.0,87.0,86.0,85.0,84.0,2762,3.4
2025-07-31 12:51:07,89.0,85.0,79.0,87.0,85.0,86.0,89.0,86.0,85.0,2770,3.4
2025-07-31 12:51:08,89.0,87.0,84.0,89.0,83.0,89.0,85.0,88.0,87.0,2776,3.4
2025-07-31 12:51:09,91.0,90.0,85.0,87.0,81.0,91.0,84.0,90.0,84.0,2784,3.4
2025-07-31 12:51:10,89.0,85.0,78.0,87.0,89.0,86.0,86.0,85.0,83.0,2790,3.4
2025-07-31 12:51:11,90.0,82.0,79.0,90.0,84.0,87.0,89.0,83.0,89.0,2802,3.4
2025-07-31 12:51:12,89.0,88.0,82.0,89.0,83.0,88.0,85.0,88.0,88.0,2806,3.4
2025-07-31 12:51:13,87.0,86.0,80.0,87.0,87.0,87.0,86.0,86.0,85.0,2830,3.4
2025-07-31 12:51:14,90.0,86.0,80.0,88.0,84.0,87.0,90.0,86.0,85.0,2837,3.4
2025-07-31 12:51:15,90.0,84.0,83.0,90.0,84.0,89.0,86.0,84.0,85.0,2848,3.4
2025-07-31 12:51:16,88.0,87.0,83.0,87.0,82.0,88.0,84.0,88.0,88.0,2854,3.4
2025-07-31 12:51:17,89.0,86.0,80.0,87.0,89.0,87.0,84.0,86.0,84.0,2867,3.4
2025-07-31 12:51:18,90.0,86.0,80.0,85.0,84.0,87.0,90.0,86.0,83.0,2869,3.4
2025-07-31 12:51:19,90.0,88.0,84.0,90.0,84.0,89.0,85.0,88.0,87.0,2883,3.4
2025-07-31 12:51:20,89.0,87.0,85.0,87.0,86.0,87.0,85.0,89.0,84.0,2886,3.4
2025-07-31 12:51:21,90.0,85.0,80.0,86.0,90.0,86.0,88.0,86.0,85.0,2912,3.4
2025-07-31 12:51:22,91.0,85.0,80.0,89.0,84.0,87.0,91.0,86.0,83.0,2917,3.4
2025-07-31 12:51:23,92.0,88.0,84.0,92.0,84.0,90.0,85.0,87.0,87.0,2923,3.4
2025-07-31 12:51:24,89.0,85.0,85.0,87.0,86.0,87.0,85.0,89.0,84.0,2931,3.4
2025-07-31 12:51:25,90.0,85.0,80.0,88.0,85.0,87.0,90.0,87.0,85.0,2945,3.4
2025-07-31 12:51:27,90.0,86.0,80.0,90.0,84.0,89.0,90.0,85.0,83.0,2949,3.4
2025-07-31 12:51:28,89.0,88.0,80.0,87.0,81.0,89.0,84.0,86.0,86.0,2958,3.4
2025-07-31 12:51:29,90.0,85.0,86.0,86.0,87.0,87.0,84.0,90.0,85.0,2962,3.4
2025-07-31 12:51:30,92.0,84.0,80.0,89.0,84.0,88.0,92.0,87.0,85.0,2975,3.4
2025-07-31 12:51:31,91.0,88.0,83.0,92.0,83.0,90.0,85.0,85.0,85.0,2978,3.4
2025-07-31 12:51:32,89.0,85.0,84.0,87.0,85.0,87.0,86.0,89.0,89.0,2990,3.4
2025-07-31 12:51:33,88.0,85.0,79.0,85.0,86.0,86.0,88.0,87.0,85.0,2998,3.4
2025-07-31 12:51:34,90.0,87.0,79.0,90.0,83.0,89.0,89.0,86.0,85.0,3006,3.4
2025-07-31 12:51:35,90.0,89.0,80.0,88.0,84.0,92.0,85.0,86.0,82.0,3005,3.4
2025-07-31 12:51:36,89.0,86.0,84.0,87.0,87.0,87.0,85.0,88.0,88.0,3018,3.4
2025-07-31 12:51:37,89.0,84.0,84.0,88.0,85.0,84.0,88.0,89.0,84.0,3023,3.4
2025-07-31 12:51:38,91.0,86.0,79.0,91.0,84.0,89.0,90.0,86.0,84.0,3037,3.4
2025-07-31 12:51:39,90.0,90.0,78.0,88.0,83.0,88.0,85.0,86.0,82.0,3042,3.4
2025-07-31 12:51:40,88.0,85.0,83.0,87.0,87.0,86.0,84.0,87.0,88.0,3054,3.4
2025-07-31 12:51:41,90.0,83.0,80.0,90.0,84.0,84.0,89.0,90.0,84.0,3057,3.4
2025-07-31 12:51:42,89.0,89.0,79.0,88.0,84.0,89.0,85.0,85.0,84.0,3066,3.4
2025-07-31 12:51:43,89.0,86.0,79.0,89.0,82.0,88.0,86.0,87.0,86.0,3071,3.4
2025-07-31 12:51:44,90.0,85.0,84.0,85.0,88.0,87.0,83.0,89.0,90.0,3083,3.4
2025-07-31 12:51:45,89.0,84.0,84.0,89.0,87.0,87.0,88.0,87.0,84.0,3085,3.4
2025-07-31 12:51:46,92.0,87.0,80.0,87.0,83.0,92.0,86.0,91.0,84.0,3096,3.4
2025-07-31 12:51:47,90.0,90.0,80.0,88.0,82.0,87.0,85.0,86.0,88.0,3098,3.4
2025-07-31 12:51:48,90.0,85.0,84.0,87.0,87.0,87.0,88.0,86.0,90.0,3110,3.4
2025-07-31 12:51:49,90.0,85.0,82.0,90.0,84.0,89.0,89.0,88.0,85.0,3117,3.4
2025-07-31 12:51:50,90.0,88.0,79.0,88.0,83.0,89.0,85.0,90.0,84.0,3130,3.4
2025-07-31 12:51:51,88.0,88.0,80.0,88.0,81.0,87.0,85.0,86.0,87.0,3134,3.4
2025-07-31 12:51:52,89.0,85.0,84.0,89.0,87.0,84.0,89.0,85.0,89.0,3148,3.4
2025-07-31 12:51:53,90.0,82.0,85.0,90.0,84.0,88.0,90.0,87.0,84.0,3145,3.4
2025-07-31 12:51:54,90.0,88.0,80.0,87.0,84.0,87.0,84.0,90.0,84.0,3159,3.4
2025-07-31 12:51:55,88.0,86.0,80.0,88.0,86.0,87.0,86.0,87.0,87.0,3157,3.4
2025-07-31 12:51:56,90.0,85.0,82.0,90.0,88.0,88.0,86.0,85.0,88.0,3167,3.4
2025-07-31 12:51:57,90.0,87.0,82.0,90.0,83.0,90.0,88.0,87.0,83.0,3159,3.4
