Timestamp,Package_Temp(°C),Core0_Temp(°C),Core1_Temp(°C),Core2_Temp(°C),Core3_Temp(°C),Core4_Temp(°C),Core5_Temp(°C),Core6_Temp(°C),Core7_Temp(°C),Fan_Speed(RPM),task_level
2025-07-30 16:36:55,77.0,60.0,61.0,77.0,59.0,77.0,59.0,60.0,60.0,1017,3.81
2025-07-30 16:36:56,59.0,57.0,56.0,58.0,56.0,58.0,57.0,57.0,56.0,1014,23.65
2025-07-30 16:36:57,76.0,66.0,65.0,70.0,70.0,76.0,68.0,71.0,69.0,1015,28.68
2025-07-30 16:36:58,55.0,54.0,53.0,52.0,54.0,55.0,53.0,54.0,53.0,1018,11.33
2025-07-30 16:36:59,58.0,56.0,54.0,56.0,55.0,57.0,55.0,56.0,54.0,1017,28.51
2025-07-30 16:37:00,71.0,68.0,62.0,62.0,69.0,71.0,63.0,61.0,61.0,1015,28.77
2025-07-30 16:37:01,55.0,54.0,53.0,53.0,53.0,54.0,53.0,54.0,52.0,1019,14.32
2025-07-30 16:37:02,72.0,61.0,72.0,62.0,60.0,62.0,70.0,72.0,63.0,1016,18.2
2025-07-30 16:37:04,74.0,65.0,65.0,70.0,64.0,74.0,57.0,71.0,67.0,1020,21.97
2025-07-30 16:37:05,56.0,53.0,52.0,53.0,53.0,55.0,52.0,54.0,53.0,1020,18.21
2025-07-30 16:37:06,57.0,55.0,53.0,56.0,54.0,56.0,54.0,55.0,54.0,1017,24.75
2025-07-30 16:37:07,73.0,70.0,60.0,60.0,73.0,64.0,63.0,71.0,61.0,1015,29.31
2025-07-30 16:37:08,55.0,53.0,52.0,53.0,52.0,55.0,52.0,54.0,52.0,1019,21.06
2025-07-30 16:37:09,69.0,69.0,59.0,62.0,61.0,62.0,62.0,61.0,61.0,1015,11.59
2025-07-30 16:37:10,73.0,68.0,68.0,73.0,68.0,71.0,69.0,69.0,67.0,1017,32.42
2025-07-30 16:37:11,55.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1019,22.03
2025-07-30 16:37:12,56.0,55.0,53.0,55.0,54.0,56.0,53.0,55.0,53.0,1017,13.31
2025-07-30 16:37:13,78.0,61.0,60.0,76.0,61.0,64.0,60.0,60.0,60.0,1015,28.14
2025-07-30 16:37:14,72.0,55.0,54.0,56.0,68.0,72.0,69.0,71.0,62.0,1020,27.52
2025-07-30 16:37:15,56.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1019,5.8
2025-07-30 16:37:16,69.0,68.0,62.0,69.0,64.0,69.0,66.0,66.0,68.0,1015,27.14
2025-07-30 16:37:17,57.0,56.0,53.0,54.0,54.0,55.0,53.0,55.0,53.0,1019,22.35
2025-07-30 16:37:18,66.0,59.0,66.0,63.0,61.0,61.0,60.0,60.0,59.0,1017,17.18
2025-07-30 16:37:19,71.0,63.0,68.0,64.0,63.0,66.0,63.0,71.0,71.0,1014,29.73
2025-07-30 16:37:20,58.0,55.0,54.0,56.0,55.0,57.0,54.0,57.0,54.0,1018,29.96
2025-07-30 16:37:21,58.0,56.0,55.0,56.0,56.0,58.0,54.0,57.0,55.0,1018,9.72
2025-07-30 16:37:22,59.0,57.0,56.0,59.0,56.0,58.0,57.0,59.0,57.0,1017,20.6
2025-07-30 16:37:23,60.0,57.0,56.0,58.0,56.0,59.0,56.0,61.0,56.0,1017,32.33
2025-07-30 16:37:24,60.0,57.0,56.0,59.0,57.0,59.0,56.0,58.0,57.0,1016,11.86
2025-07-30 16:37:25,73.0,72.0,64.0,69.0,69.0,69.0,68.0,73.0,67.0,1016,23.96
2025-07-30 16:37:26,57.0,55.0,54.0,56.0,54.0,56.0,55.0,56.0,54.0,1019,29.35
2025-07-30 16:37:27,60.0,58.0,57.0,59.0,57.0,59.0,57.0,58.0,57.0,1016,19.5
2025-07-30 16:37:28,57.0,54.0,54.0,54.0,53.0,55.0,53.0,55.0,53.0,1018,13.2
2025-07-30 16:37:29,61.0,59.0,57.0,60.0,58.0,61.0,58.0,60.0,58.0,1018,25.82
2025-07-30 16:37:30,55.0,54.0,54.0,54.0,53.0,55.0,53.0,54.0,53.0,1019,16.85
2025-07-30 16:37:31,55.0,53.0,53.0,52.0,53.0,54.0,51.0,53.0,51.0,1020,22.14
2025-07-30 16:37:32,54.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0,50.0,1020,28.99
2025-07-30 16:37:33,53.0,51.0,51.0,51.0,51.0,52.0,49.0,52.0,50.0,1021,18.66
2025-07-30 16:37:34,52.0,51.0,50.0,50.0,51.0,52.0,50.0,52.0,49.0,1021,14.58
2025-07-30 16:37:35,52.0,50.0,50.0,50.0,50.0,51.0,49.0,51.0,49.0,1019,28.87
2025-07-30 16:37:36,52.0,50.0,50.0,50.0,50.0,51.0,49.0,50.0,49.0,1021,20.84
2025-07-30 16:37:37,52.0,50.0,51.0,50.0,49.0,52.0,49.0,51.0,49.0,1020,16.36
2025-07-30 16:37:38,51.0,50.0,50.0,50.0,49.0,51.0,49.0,51.0,49.0,1020,29.47
2025-07-30 16:37:39,51.0,50.0,49.0,51.0,49.0,51.0,48.0,51.0,49.0,1021,27.64
2025-07-30 16:37:40,51.0,49.0,50.0,50.0,49.0,50.0,48.0,51.0,48.0,1019,5.59
2025-07-30 16:37:42,51.0,50.0,49.0,50.0,49.0,51.0,48.0,50.0,49.0,1020,25.62
2025-07-30 16:37:43,51.0,50.0,49.0,50.0,49.0,51.0,49.0,51.0,48.0,1020,22.0
2025-07-30 16:37:44,51.0,50.0,50.0,50.0,49.0,51.0,48.0,51.0,48.0,1020,18.77
2025-07-30 16:37:45,51.0,49.0,49.0,50.0,49.0,51.0,48.0,50.0,49.0,1021,28.82
2025-07-30 16:37:46,51.0,50.0,49.0,50.0,49.0,50.0,48.0,50.0,49.0,1020,28.16
2025-07-30 16:37:47,51.0,49.0,49.0,50.0,48.0,50.0,47.0,50.0,48.0,1020,5.06
2025-07-30 16:37:48,51.0,49.0,49.0,50.0,48.0,50.0,47.0,50.0,49.0,1021,26.21
2025-07-30 16:37:05,56.0,53.0,52.0,53.0,53.0,55.0,52.0,54.0,53.0,1020,18.21
2025-07-30 16:37:06,57.0,55.0,53.0,56.0,54.0,56.0,54.0,55.0,54.0,1017,24.75
2025-07-30 16:37:07,73.0,70.0,60.0,60.0,73.0,64.0,63.0,71.0,61.0,1015,29.31
2025-07-30 16:37:08,55.0,53.0,52.0,53.0,52.0,55.0,52.0,54.0,52.0,1019,21.06
2025-07-30 16:37:09,69.0,69.0,59.0,62.0,61.0,62.0,62.0,61.0,61.0,1015,11.59
2025-07-30 16:37:10,73.0,68.0,68.0,73.0,68.0,71.0,69.0,69.0,67.0,1017,32.42
2025-07-30 16:37:11,55.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1019,22.03
2025-07-30 16:37:12,56.0,55.0,53.0,55.0,54.0,56.0,53.0,55.0,53.0,1017,13.31
2025-07-30 16:37:13,78.0,61.0,60.0,76.0,61.0,64.0,60.0,60.0,60.0,1015,28.14
2025-07-30 16:37:14,72.0,55.0,54.0,56.0,68.0,72.0,69.0,71.0,62.0,1020,27.52
2025-07-30 16:37:15,56.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1019,5.8
2025-07-30 16:37:16,69.0,68.0,62.0,69.0,64.0,69.0,66.0,66.0,68.0,1015,27.14
2025-07-30 16:37:17,57.0,56.0,53.0,54.0,54.0,55.0,53.0,55.0,53.0,1019,22.35
2025-07-30 16:37:18,66.0,59.0,66.0,63.0,61.0,61.0,60.0,60.0,59.0,1017,17.18
2025-07-30 16:37:19,71.0,63.0,68.0,64.0,63.0,66.0,63.0,71.0,71.0,1014,29.73
2025-07-30 16:37:20,58.0,55.0,54.0,56.0,55.0,57.0,54.0,57.0,54.0,1018,29.96
2025-07-30 16:37:21,58.0,56.0,55.0,56.0,56.0,58.0,54.0,57.0,55.0,1018,9.72
2025-07-30 16:37:22,59.0,57.0,56.0,59.0,56.0,58.0,57.0,59.0,57.0,1017,20.6
2025-07-30 16:37:23,60.0,57.0,56.0,58.0,56.0,59.0,56.0,61.0,56.0,1017,32.33
2025-07-30 16:37:24,60.0,57.0,56.0,59.0,57.0,59.0,56.0,58.0,57.0,1016,11.86
2025-07-30 16:37:25,73.0,72.0,64.0,69.0,69.0,69.0,68.0,73.0,67.0,1016,23.96
2025-07-30 16:37:26,57.0,55.0,54.0,56.0,54.0,56.0,55.0,56.0,54.0,1019,29.35
2025-07-30 16:37:27,60.0,58.0,57.0,59.0,57.0,59.0,57.0,58.0,57.0,1016,19.5
2025-07-30 16:37:28,57.0,54.0,54.0,54.0,53.0,55.0,53.0,55.0,53.0,1018,13.2
2025-07-30 16:37:29,61.0,59.0,57.0,60.0,58.0,61.0,58.0,60.0,58.0,1018,25.82
2025-07-30 16:37:30,55.0,54.0,54.0,54.0,53.0,55.0,53.0,54.0,53.0,1019,16.85
2025-07-30 16:37:31,55.0,53.0,53.0,52.0,53.0,54.0,51.0,53.0,51.0,1020,22.14
2025-07-30 16:37:32,54.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0,50.0,1020,28.99
2025-07-30 16:37:33,53.0,51.0,51.0,51.0,51.0,52.0,49.0,52.0,50.0,1021,18.66
2025-07-30 16:37:34,52.0,51.0,50.0,50.0,51.0,52.0,50.0,52.0,49.0,1021,14.58
2025-07-30 16:37:35,52.0,50.0,50.0,50.0,50.0,51.0,49.0,51.0,49.0,1019,28.87
2025-07-30 16:37:36,52.0,50.0,50.0,50.0,50.0,51.0,49.0,50.0,49.0,1021,20.84
2025-07-30 16:37:37,52.0,50.0,51.0,50.0,49.0,52.0,49.0,51.0,49.0,1020,16.36
2025-07-30 16:37:38,51.0,50.0,50.0,50.0,49.0,51.0,49.0,51.0,49.0,1020,29.47
2025-07-30 16:37:39,51.0,50.0,49.0,51.0,49.0,51.0,48.0,51.0,49.0,1021,27.64
2025-07-30 16:37:40,51.0,49.0,50.0,50.0,49.0,50.0,48.0,51.0,48.0,1019,5.59
2025-07-30 16:37:42,51.0,50.0,49.0,50.0,49.0,51.0,48.0,50.0,49.0,1020,25.62
2025-07-30 16:37:43,51.0,50.0,49.0,50.0,49.0,51.0,49.0,51.0,48.0,1020,22.0
2025-07-30 16:37:44,51.0,50.0,50.0,50.0,49.0,51.0,48.0,51.0,48.0,1020,18.77
2025-07-30 16:37:45,51.0,49.0,49.0,50.0,49.0,51.0,48.0,50.0,49.0,1021,28.82
2025-07-30 16:37:46,51.0,50.0,49.0,50.0,49.0,50.0,48.0,50.0,49.0,1020,28.16
2025-07-30 16:37:47,51.0,49.0,49.0,50.0,48.0,50.0,47.0,50.0,48.0,1020,5.06
2025-07-30 16:37:48,51.0,49.0,49.0,50.0,48.0,50.0,47.0,50.0,49.0,1021,26.21
2025-07-30 16:36:23,54.0,53.0,51.0,52.0,51.0,53.0,51.0,52.0,51.0,1017,10.31
2025-07-30 16:36:24,69.0,68.0,63.0,69.0,67.0,69.0,68.0,67.0,67.0,1015,24.88
2025-07-30 16:36:26,53.0,50.0,50.0,51.0,50.0,53.0,49.0,51.0,50.0,1020,29.71
2025-07-30 16:36:27,54.0,53.0,51.0,53.0,52.0,53.0,51.0,52.0,52.0,1017,9.92
2025-07-30 16:36:28,60.0,57.0,55.0,60.0,57.0,59.0,58.0,59.0,57.0,1014,28.29
2025-07-30 16:36:29,65.0,65.0,60.0,64.0,52.0,53.0,52.0,63.0,53.0,1019,28.53
2025-07-30 16:36:30,53.0,51.0,51.0,51.0,51.0,53.0,50.0,52.0,51.0,1018,5.14
2025-07-30 16:36:31,70.0,65.0,61.0,70.0,64.0,70.0,64.0,64.0,60.0,1018,23.91
2025-07-30 16:36:32,53.0,51.0,50.0,51.0,51.0,52.0,49.0,52.0,50.0,1019,21.04
2025-07-30 16:36:33,54.0,53.0,51.0,53.0,52.0,53.0,51.0,53.0,51.0,1019,17.61
2025-07-30 16:36:34,56.0,54.0,53.0,55.0,54.0,56.0,53.0,55.0,53.0,1016,28.47
2025-07-30 16:36:35,69.0,68.0,65.0,69.0,67.0,69.0,68.0,68.0,67.0,1016,28.51
2025-07-30 16:36:36,53.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0,50.0,1018,12.68
2025-07-30 16:36:37,57.0,55.0,53.0,56.0,54.0,57.0,55.0,56.0,54.0,1015,17.16
2025-07-30 16:36:38,75.0,74.0,58.0,63.0,61.0,62.0,74.0,66.0,75.0,1016,32.05
2025-07-30 16:36:39,53.0,51.0,51.0,51.0,52.0,53.0,51.0,52.0,50.0,1019,14.39
2025-07-30 16:36:40,54.0,53.0,52.0,52.0,52.0,53.0,52.0,53.0,51.0,1019,19.99
2025-07-30 16:36:41,56.0,54.0,53.0,54.0,54.0,55.0,54.0,55.0,53.0,1017,28.57
2025-07-30 16:36:42,56.0,55.0,54.0,55.0,54.0,56.0,55.0,55.0,54.0,1017,24.18
2025-07-30 16:36:43,54.0,53.0,52.0,52.0,52.0,53.0,51.0,54.0,52.0,1019,8.04
2025-07-30 16:36:44,57.0,55.0,53.0,55.0,54.0,57.0,55.0,55.0,53.0,1017,30.38
2025-07-30 16:36:45,70.0,68.0,61.0,70.0,68.0,69.0,66.0,68.0,65.0,1016,19.14
2025-07-30 16:36:46,54.0,52.0,51.0,51.0,51.0,53.0,50.0,53.0,50.0,1020,17.24
2025-07-30 16:36:47,55.0,53.0,52.0,53.0,53.0,53.0,52.0,53.0,51.0,1019,29.19
2025-07-30 16:36:48,56.0,55.0,53.0,55.0,54.0,56.0,54.0,55.0,53.0,1016,26.99
2025-07-30 16:36:49,54.0,53.0,52.0,53.0,52.0,53.0,52.0,53.0,52.0,1018,6.25
2025-07-30 16:36:50,55.0,53.0,53.0,52.0,52.0,54.0,51.0,53.0,51.0,1018,25.6
2025-07-30 16:36:51,58.0,56.0,55.0,56.0,55.0,58.0,56.0,57.0,55.0,1016,34.19
2025-07-30 16:36:52,67.0,59.0,67.0,68.0,58.0,68.0,67.0,67.0,56.0,1019,4.51
2025-07-30 16:36:53,56.0,53.0,53.0,53.0,53.0,55.0,52.0,54.0,52.0,1018,28.02
2025-07-30 16:36:54,59.0,57.0,56.0,59.0,57.0,59.0,57.0,58.0,57.0,1015,29.05
2025-07-30 16:36:55,77.0,60.0,61.0,77.0,59.0,77.0,59.0,60.0,60.0,1017,3.81
2025-07-30 16:36:56,59.0,57.0,56.0,58.0,56.0,58.0,57.0,57.0,56.0,1014,23.65
2025-07-30 16:36:57,76.0,66.0,65.0,70.0,70.0,76.0,68.0,71.0,69.0,1015,28.68
2025-07-30 16:36:58,55.0,54.0,53.0,52.0,54.0,55.0,53.0,54.0,53.0,1018,11.33
2025-07-30 16:36:59,58.0,56.0,54.0,56.0,55.0,57.0,55.0,56.0,54.0,1017,28.51
2025-07-30 16:37:00,71.0,68.0,62.0,62.0,69.0,71.0,63.0,61.0,61.0,1015,28.77
2025-07-30 16:37:01,55.0,54.0,53.0,53.0,53.0,54.0,53.0,54.0,52.0,1019,14.32
2025-07-30 16:37:02,72.0,61.0,72.0,62.0,60.0,62.0,70.0,72.0,63.0,1016,18.2
2025-07-30 16:37:04,74.0,65.0,65.0,70.0,64.0,74.0,57.0,71.0,67.0,1020,21.97
2025-07-30 16:37:05,56.0,53.0,52.0,53.0,53.0,55.0,52.0,54.0,53.0,1020,18.21
2025-07-30 16:37:06,57.0,55.0,53.0,56.0,54.0,56.0,54.0,55.0,54.0,1017,24.75
2025-07-30 16:37:07,73.0,70.0,60.0,60.0,73.0,64.0,63.0,71.0,61.0,1015,29.31
2025-07-30 16:37:08,55.0,53.0,52.0,53.0,52.0,55.0,52.0,54.0,52.0,1019,21.06
2025-07-30 16:37:09,69.0,69.0,59.0,62.0,61.0,62.0,62.0,61.0,61.0,1015,11.59
2025-07-30 16:37:10,73.0,68.0,68.0,73.0,68.0,71.0,69.0,69.0,67.0,1017,32.42
2025-07-30 16:37:11,55.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1019,22.03
2025-07-30 16:37:12,56.0,55.0,53.0,55.0,54.0,56.0,53.0,55.0,53.0,1017,13.31
2025-07-30 16:37:13,78.0,61.0,60.0,76.0,61.0,64.0,60.0,60.0,60.0,1015,28.14
2025-07-30 16:37:14,72.0,55.0,54.0,56.0,68.0,72.0,69.0,71.0,62.0,1020,27.52
2025-07-30 16:37:15,56.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1019,5.8
2025-07-30 16:37:16,69.0,68.0,62.0,69.0,64.0,69.0,66.0,66.0,68.0,1015,27.14
2025-07-30 16:37:17,57.0,56.0,53.0,54.0,54.0,55.0,53.0,55.0,53.0,1019,22.35
2025-07-30 16:37:18,66.0,59.0,66.0,63.0,61.0,61.0,60.0,60.0,59.0,1017,17.18
2025-07-30 16:37:19,71.0,63.0,68.0,64.0,63.0,66.0,63.0,71.0,71.0,1014,29.73
2025-07-30 16:37:20,58.0,55.0,54.0,56.0,55.0,57.0,54.0,57.0,54.0,1018,29.96
2025-07-30 16:37:21,58.0,56.0,55.0,56.0,56.0,58.0,54.0,57.0,55.0,1018,9.72
2025-07-30 16:37:22,59.0,57.0,56.0,59.0,56.0,58.0,57.0,59.0,57.0,1017,20.6
2025-07-30 16:37:23,60.0,57.0,56.0,58.0,56.0,59.0,56.0,61.0,56.0,1017,32.33
2025-07-30 16:37:24,60.0,57.0,56.0,59.0,57.0,59.0,56.0,58.0,57.0,1016,11.86
2025-07-30 16:37:25,73.0,72.0,64.0,69.0,69.0,69.0,68.0,73.0,67.0,1016,23.96
2025-07-30 16:37:26,57.0,55.0,54.0,56.0,54.0,56.0,55.0,56.0,54.0,1019,29.35
2025-07-30 16:37:27,60.0,58.0,57.0,59.0,57.0,59.0,57.0,58.0,57.0,1016,19.5
2025-07-30 16:37:28,57.0,54.0,54.0,54.0,53.0,55.0,53.0,55.0,53.0,1018,13.2
2025-07-30 16:37:29,61.0,59.0,57.0,60.0,58.0,61.0,58.0,60.0,58.0,1018,25.82
2025-07-30 16:37:30,55.0,54.0,54.0,54.0,53.0,55.0,53.0,54.0,53.0,1019,16.85
2025-07-30 16:37:31,55.0,53.0,53.0,52.0,53.0,54.0,51.0,53.0,51.0,1020,22.14
2025-07-30 16:37:32,54.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0,50.0,1020,28.99
2025-07-30 16:37:33,53.0,51.0,51.0,51.0,51.0,52.0,49.0,52.0,50.0,1021,18.66
2025-07-30 16:37:34,52.0,51.0,50.0,50.0,51.0,52.0,50.0,52.0,49.0,1021,14.58
2025-07-30 16:37:35,52.0,50.0,50.0,50.0,50.0,51.0,49.0,51.0,49.0,1019,28.87
2025-07-30 16:37:36,52.0,50.0,50.0,50.0,50.0,51.0,49.0,50.0,49.0,1021,20.84
2025-07-30 16:37:37,52.0,50.0,51.0,50.0,49.0,52.0,49.0,51.0,49.0,1020,16.36
2025-07-30 16:37:38,51.0,50.0,50.0,50.0,49.0,51.0,49.0,51.0,49.0,1020,29.47
2025-07-30 16:37:39,51.0,50.0,49.0,51.0,49.0,51.0,48.0,51.0,49.0,1021,27.64
2025-07-30 16:37:40,51.0,49.0,50.0,50.0,49.0,50.0,48.0,51.0,48.0,1019,5.59
2025-07-30 16:37:42,51.0,50.0,49.0,50.0,49.0,51.0,48.0,50.0,49.0,1020,25.62
2025-07-30 16:37:43,51.0,50.0,49.0,50.0,49.0,51.0,49.0,51.0,48.0,1020,22.0
2025-07-30 16:37:44,51.0,50.0,50.0,50.0,49.0,51.0,48.0,51.0,48.0,1020,18.77
2025-07-30 16:37:45,51.0,49.0,49.0,50.0,49.0,51.0,48.0,50.0,49.0,1021,28.82
2025-07-30 16:37:46,51.0,50.0,49.0,50.0,49.0,50.0,48.0,50.0,49.0,1020,28.16
2025-07-30 16:37:47,51.0,49.0,49.0,50.0,48.0,50.0,47.0,50.0,48.0,1020,5.06
2025-07-30 16:37:48,51.0,49.0,49.0,50.0,48.0,50.0,47.0,50.0,49.0,1021,26.21
2025-07-30 16:36:23,54.0,53.0,51.0,52.0,51.0,53.0,51.0,52.0,51.0,1017,10.31
2025-07-30 16:36:24,69.0,68.0,63.0,69.0,67.0,69.0,68.0,67.0,67.0,1015,24.88
2025-07-30 16:36:26,53.0,50.0,50.0,51.0,50.0,53.0,49.0,51.0,50.0,1020,29.71
2025-07-30 16:36:27,54.0,53.0,51.0,53.0,52.0,53.0,51.0,52.0,52.0,1017,9.92
2025-07-30 16:36:28,60.0,57.0,55.0,60.0,57.0,59.0,58.0,59.0,57.0,1014,28.29
2025-07-30 16:36:29,65.0,65.0,60.0,64.0,52.0,53.0,52.0,63.0,53.0,1019,28.53
2025-07-30 16:36:30,53.0,51.0,51.0,51.0,51.0,53.0,50.0,52.0,51.0,1018,5.14
2025-07-30 16:36:31,70.0,65.0,61.0,70.0,64.0,70.0,64.0,64.0,60.0,1018,23.91
2025-07-30 16:36:32,53.0,51.0,50.0,51.0,51.0,52.0,49.0,52.0,50.0,1019,21.04
2025-07-30 16:36:33,54.0,53.0,51.0,53.0,52.0,53.0,51.0,53.0,51.0,1019,17.61
2025-07-30 16:36:34,56.0,54.0,53.0,55.0,54.0,56.0,53.0,55.0,53.0,1016,28.47
2025-07-30 16:36:35,69.0,68.0,65.0,69.0,67.0,69.0,68.0,68.0,67.0,1016,28.51
2025-07-30 16:36:36,53.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0,50.0,1018,12.68
2025-07-30 16:36:37,57.0,55.0,53.0,56.0,54.0,57.0,55.0,56.0,54.0,1015,17.16
2025-07-30 16:36:38,75.0,74.0,58.0,63.0,61.0,62.0,74.0,66.0,75.0,1016,32.05
2025-07-30 16:36:39,53.0,51.0,51.0,51.0,52.0,53.0,51.0,52.0,50.0,1019,14.39
2025-07-30 16:36:40,54.0,53.0,52.0,52.0,52.0,53.0,52.0,53.0,51.0,1019,19.99
2025-07-30 16:36:41,56.0,54.0,53.0,54.0,54.0,55.0,54.0,55.0,53.0,1017,28.57
2025-07-30 16:36:42,56.0,55.0,54.0,55.0,54.0,56.0,55.0,55.0,54.0,1017,24.18
2025-07-30 16:36:43,54.0,53.0,52.0,52.0,52.0,53.0,51.0,54.0,52.0,1019,8.04
2025-07-30 16:36:44,57.0,55.0,53.0,55.0,54.0,57.0,55.0,55.0,53.0,1017,30.38
2025-07-30 16:36:45,70.0,68.0,61.0,70.0,68.0,69.0,66.0,68.0,65.0,1016,19.14
2025-07-30 16:36:46,54.0,52.0,51.0,51.0,51.0,53.0,50.0,53.0,50.0,1020,17.24
2025-07-30 16:36:47,55.0,53.0,52.0,53.0,53.0,53.0,52.0,53.0,51.0,1019,29.19
2025-07-30 16:36:48,56.0,55.0,53.0,55.0,54.0,56.0,54.0,55.0,53.0,1016,26.99
2025-07-30 16:36:49,54.0,53.0,52.0,53.0,52.0,53.0,52.0,53.0,52.0,1018,6.25
2025-07-30 16:36:50,55.0,53.0,53.0,52.0,52.0,54.0,51.0,53.0,51.0,1018,25.6
2025-07-30 16:36:51,58.0,56.0,55.0,56.0,55.0,58.0,56.0,57.0,55.0,1016,34.19
2025-07-30 16:36:52,67.0,59.0,67.0,68.0,58.0,68.0,67.0,67.0,56.0,1019,4.51
2025-07-30 16:36:53,56.0,53.0,53.0,53.0,53.0,55.0,52.0,54.0,52.0,1018,28.02
2025-07-30 16:36:54,59.0,57.0,56.0,59.0,57.0,59.0,57.0,58.0,57.0,1015,29.05
2025-07-30 16:36:55,77.0,60.0,61.0,77.0,59.0,77.0,59.0,60.0,60.0,1017,3.81
2025-07-30 16:36:56,59.0,57.0,56.0,58.0,56.0,58.0,57.0,57.0,56.0,1014,23.65
2025-07-30 16:36:57,76.0,66.0,65.0,70.0,70.0,76.0,68.0,71.0,69.0,1015,28.68
2025-07-30 16:36:58,55.0,54.0,53.0,52.0,54.0,55.0,53.0,54.0,53.0,1018,11.33
2025-07-30 16:36:59,58.0,56.0,54.0,56.0,55.0,57.0,55.0,56.0,54.0,1017,28.51
2025-07-30 16:37:00,71.0,68.0,62.0,62.0,69.0,71.0,63.0,61.0,61.0,1015,28.77
2025-07-30 16:37:01,55.0,54.0,53.0,53.0,53.0,54.0,53.0,54.0,52.0,1019,14.32
2025-07-30 16:37:02,72.0,61.0,72.0,62.0,60.0,62.0,70.0,72.0,63.0,1016,18.2
2025-07-30 16:37:04,74.0,65.0,65.0,70.0,64.0,74.0,57.0,71.0,67.0,1020,21.97
2025-07-30 16:37:05,56.0,53.0,52.0,53.0,53.0,55.0,52.0,54.0,53.0,1020,18.21
2025-07-30 16:37:06,57.0,55.0,53.0,56.0,54.0,56.0,54.0,55.0,54.0,1017,24.75
2025-07-30 16:37:07,73.0,70.0,60.0,60.0,73.0,64.0,63.0,71.0,61.0,1015,29.31
2025-07-30 16:37:08,55.0,53.0,52.0,53.0,52.0,55.0,52.0,54.0,52.0,1019,21.06
2025-07-30 16:37:09,69.0,69.0,59.0,62.0,61.0,62.0,62.0,61.0,61.0,1015,11.59
2025-07-30 16:37:10,73.0,68.0,68.0,73.0,68.0,71.0,69.0,69.0,67.0,1017,32.42
2025-07-30 16:37:11,55.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1019,22.03
2025-07-30 16:37:12,56.0,55.0,53.0,55.0,54.0,56.0,53.0,55.0,53.0,1017,13.31
2025-07-30 16:37:13,78.0,61.0,60.0,76.0,61.0,64.0,60.0,60.0,60.0,1015,28.14
2025-07-30 16:37:14,72.0,55.0,54.0,56.0,68.0,72.0,69.0,71.0,62.0,1020,27.52
2025-07-30 16:37:15,56.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0,52.0,1019,5.8
2025-07-30 16:37:16,69.0,68.0,62.0,69.0,64.0,69.0,66.0,66.0,68.0,1015,27.14
2025-07-30 16:37:17,57.0,56.0,53.0,54.0,54.0,55.0,53.0,55.0,53.0,1019,22.35
2025-07-30 16:37:18,66.0,59.0,66.0,63.0,61.0,61.0,60.0,60.0,59.0,1017,17.18
2025-07-30 16:37:19,71.0,63.0,68.0,64.0,63.0,66.0,63.0,71.0,71.0,1014,29.73
2025-07-30 16:37:20,58.0,55.0,54.0,56.0,55.0,57.0,54.0,57.0,54.0,1018,29.96
2025-07-30 16:37:21,58.0,56.0,55.0,56.0,56.0,58.0,54.0,57.0,55.0,1018,9.72
2025-07-30 16:37:22,59.0,57.0,56.0,59.0,56.0,58.0,57.0,59.0,57.0,1017,20.6
2025-07-30 16:37:23,60.0,57.0,56.0,58.0,56.0,59.0,56.0,61.0,56.0,1017,32.33
2025-07-30 16:37:24,60.0,57.0,56.0,59.0,57.0,59.0,56.0,58.0,57.0,1016,11.86
2025-07-30 16:37:25,73.0,72.0,64.0,69.0,69.0,69.0,68.0,73.0,67.0,1016,23.96
2025-07-30 16:37:26,57.0,55.0,54.0,56.0,54.0,56.0,55.0,56.0,54.0,1019,29.35
2025-07-30 16:37:27,60.0,58.0,57.0,59.0,57.0,59.0,57.0,58.0,57.0,1016,19.5
2025-07-30 16:37:28,57.0,54.0,54.0,54.0,53.0,55.0,53.0,55.0,53.0,1018,13.2
2025-07-30 16:37:29,61.0,59.0,57.0,60.0,58.0,61.0,58.0,60.0,58.0,1018,25.82
2025-07-30 16:37:30,55.0,54.0,54.0,54.0,53.0,55.0,53.0,54.0,53.0,1019,16.85
2025-07-30 16:37:31,55.0,53.0,53.0,52.0,53.0,54.0,51.0,53.0,51.0,1020,22.14
2025-07-30 16:37:32,54.0,51.0,51.0,51.0,51.0,53.0,51.0,52.0,50.0,1020,28.99
2025-07-30 16:37:33,53.0,51.0,51.0,51.0,51.0,52.0,49.0,52.0,50.0,1021,18.66
